@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
-128,-126,-123,False,False,False,True,True,0,0,7,11,9,7,South,False,False,False,False,South
-129,-127,-124,False,False,False,True,True,0,0,6,7,9,6,South,False,False,False,False,South
-130,-128,-125,False,False,False,True,True,0,0,6,6,9,5,South,False,False,False,False,South
-131,-129,-126,False,False,False,True,True,0,0,4,6,9,4,South,False,False,False,False,South
-132,-130,-127,False,False,False,True,True,0,0,5,1,9,3,South,False,True,False,False,North
-133,-131,-128,False,False,False,True,True,0,0,6,1,9,4,North,False,False,False,False,North
-134,-132,-129,False,False,False,True,True,0,0,8,4,9,5,North,False,False,False,False,West
-135,-133,-130,False,False,False,True,True,0,0,6,6,8,5,West,True,False,False,False,North
-136,-134,-131,False,False,False,True,True,0,0,11,11,8,6,North,False,False,False,False,South
-137,-135,-132,False,False,False,True,True,0,0,9,8,8,5,South,True,False,False,False,South
-138,-136,-133,False,False,False,True,True,0,0,8,10,8,4,South,True,False,False,False,South
-139,-137,-134,False,False,False,True,True,0,0,8,8,8,3,South,False,True,False,False,West
-140,-138,-135,False,False,False,True,True,0,0,1,9,7,3,West,False,True,False,True,West
-141,-139,-136,False,False,False,True,True,0,0,6,10,6,3,West,False,True,False,True,East
-142,-140,-137,False,False,False,True,True,0,0,8,10,7,3,East,False,True,False,True,West
-143,-141,-138,False,False,False,True,True,0,0,12,11,6,3,West,False,True,False,True,East
-144,-142,-139,False,False,False,True,True,0,0,8,11,7,3,East,False,True,False,True,East
-145,-143,-140,False,False,False,True,True,0,0,11,7,8,3,East,False,True,False,False,East
-146,-144,-141,False,False,False,True,True,0,0,10,10,9,3,East,False,True,False,False,West
-147,-145,-142,False,False,False,True,True,0,0,11,12,8,3,West,False,True,False,False,North
-148,-146,-143,False,False,False,True,True,0,0,5,10,8,4,North,True,False,False,False,North
-149,-147,-144,False,False,False,True,True,0,0,5,11,8,5,North,True,False,False,False,North
-150,-148,-145,False,False,False,True,True,0,0,6,12,8,6,North,False,False,False,False,South
-151,-149,-146,False,False,False,True,True,0,0,4,12,8,5,South,True,False,False,False,South
-152,-150,-147,False,False,False,True,True,0,0,5,8,8,4,South,True,False,False,False,North
-153,-151,-148,False,False,False,True,True,0,0,5,11,8,5,North,True,False,False,False,North
-154,-152,-149,False,False,False,True,True,0,0,6,11,8,6,North,False,False,False,False,West
-155,-153,-150,False,False,False,True,True,0,0,6,11,7,6,West,False,True,False,True,West
-156,-154,-151,False,False,False,True,True,0,0,9,16,6,6,West,False,True,False,False,East
-157,-155,-152,False,False,False,True,True,0,0,6,16,7,6,East,False,True,False,True,East
-158,-156,-153,False,False,False,True,True,0,0,5,12,8,6,East,False,False,False,False,East
-159,-157,-154,False,False,False,True,True,0,0,6,10,9,6,East,False,False,False,False,South
-160,-158,-155,False,False,False,True,True,0,0,8,8,9,5,South,False,False,False,False,East
-161,-159,-156,False,False,False,True,True,0,0,4,10,10,5,East,False,False,False,False,East
-162,-160,-157,False,False,False,True,True,0,0,3,7,11,5,East,False,False,True,False,West
-163,-161,-158,False,False,False,True,True,0,0,4,9,10,5,West,False,False,False,False,South
-164,-162,-159,False,False,False,True,True,0,0,6,12,10,4,South,False,False,False,False,West
-165,-163,-160,False,False,False,True,True,0,0,6,8,9,4,West,False,False,False,False,West
-166,-164,-161,False,False,False,True,True,0,0,4,11,8,4,West,True,False,False,False,East
-167,-165,-162,False,False,False,True,True,0,0,5,10,9,4,East,False,False,False,False,West
-168,-166,-163,False,False,False,True,True,0,0,10,13,8,4,West,True,False,False,False,North
-169,-167,-164,False,False,False,True,True,0,0,2,13,8,5,North,True,False,False,False,North
-170,-168,-165,False,False,False,True,True,0,0,4,15,8,6,North,False,False,False,False,West
-171,-169,-166,False,False,False,True,True,0,0,11,13,7,6,West,False,True,False,True,East
-172,-170,-167,False,False,False,True,True,0,0,7,12,8,6,East,False,False,False,False,East
-173,-171,-168,False,False,False,True,True,0,0,7,15,9,6,East,False,False,False,False,East
-174,-172,-169,False,False,False,True,True,0,0,3,13,10,6,East,False,False,False,False,East
-175,-173,-170,False,False,False,True,True,0,0,4,9,11,6,East,False,False,True,False,West
-176,-174,-171,False,False,False,True,True,0,0,7,11,10,6,West,False,False,False,False,East
-177,-175,-172,False,False,False,True,True,0,0,5,11,11,6,East,False,False,True,False,West
-178,-176,-173,False,False,False,True,True,0,0,5,15,10,6,West,False,False,False,False,West
-179,-177,-174,False,False,False,True,True,0,0,6,11,9,6,West,False,False,False,False,East
-180,-178,-175,False,False,False,True,True,0,0,9,10,10,6,East,False,False,False,False,North
-181,-179,-176,False,False,False,True,True,0,0,8,15,10,7,North,False,False,False,False,North
-182,-180,-177,False,False,False,True,True,0,0,13,10,10,8,North,False,False,False,False,South
-183,-181,-178,False,False,False,True,True,0,0,6,5,10,7,South,False,False,False,False,South
-184,-182,-179,False,False,False,True,True,0,0,8,9,10,6,South,False,False,False,False,West
-185,-183,-180,False,False,False,True,True,0,0,9,9,9,6,West,False,False,False,False,East
-186,-184,-181,False,False,False,True,True,0,0,7,9,10,6,East,False,False,False,False,East
-187,-185,-182,False,False,False,True,True,0,0,9,4,11,6,East,False,False,True,False,South
-188,-186,-183,False,False,False,True,True,0,0,6,4,11,5,South,False,False,True,False,South
-189,-187,-184,False,False,False,True,True,0,0,4,9,11,4,South,False,False,True,False,South
-190,-188,-185,False,False,False,True,True,0,0,6,5,11,3,South,False,True,True,False,North
-191,-189,-186,False,False,False,True,True,0,0,5,3,11,4,North,False,False,True,False,North
-192,-190,-187,False,False,False,True,True,0,0,3,3,11,5,North,False,False,True,False,North
-193,-191,-188,False,False,False,True,True,0,0,5,8,11,6,North,False,False,True,False,South
-194,-192,-189,False,False,False,True,True,0,0,4,5,11,5,South,False,False,True,False,South
-195,-193,-190,False,False,False,True,True,0,0,13,8,11,4,South,False,False,True,False,North
-196,-194,-191,False,False,False,True,True,0,0,10,5,11,5,North,False,False,True,False,North
-197,-195,-192,False,False,False,True,True,0,0,11,8,11,6,North,False,False,True,False,South
-198,-196,-193,False,False,False,True,True,0,0,8,5,11,5,South,False,False,True,False,South
-199,-197,-194,False,False,False,True,True,0,0,7,6,11,4,South,False,False,True,False,North
-200,-198,-195,False,False,False,True,True,0,0,8,8,11,5,North,False,False,True,False,West
-201,-199,-196,False,False,False,True,True,0,0,9,7,10,5,West,False,False,False,False,West
-202,-200,-197,False,False,False,True,True,0,0,10,6,9,5,West,False,False,False,False,West
-203,-201,-198,False,False,False,True,True,0,0,12,7,8,5,West,True,False,False,False,North
-204,-202,-199,False,False,False,True,True,0,0,12,7,8,6,North,False,False,False,False,North
-205,-203,-200,False,False,False,True,True,0,0,17,9,8,7,North,True,False,False,False,South
-206,-204,-201,False,False,False,True,True,0,0,16,13,8,6,South,False,False,False,False,North
-207,-205,-202,False,False,False,True,True,0,0,18,10,8,7,North,True,False,False,False,North
-208,-206,-203,False,False,False,True,True,0,0,16,13,8,8,North,True,False,False,False,South
-209,-207,-204,False,False,False,True,True,0,0,14,11,8,7,South,True,False,False,False,South
-210,-208,-205,False,False,False,True,True,0,0,13,9,8,6,South,False,False,False,False,South
-211,-209,-206,False,False,False,True,True,0,0,12,7,8,5,South,True,False,False,False,South
-212,-210,-207,False,False,False,True,True,0,0,9,7,8,4,South,True,False,False,False,South
-213,-211,-208,False,False,False,True,True,0,0,10,11,8,3,South,False,True,False,False,West
-214,-212,-209,False,False,False,True,True,0,0,13,10,7,3,West,False,True,False,True,West
-215,-213,-210,False,False,False,True,True,0,0,13,9,6,3,West,False,True,False,True,West
-216,-214,-211,False,False,False,True,True,0,0,15,10,5,3,West,False,True,False,False,North
-217,-215,-212,False,False,False,True,True,0,0,20,10,5,4,North,False,False,True,False,North
-218,-216,-213,False,False,False,True,True,0,0,13,15,5,5,North,False,False,True,False,West
-219,-217,-214,False,False,False,True,True,0,0,10,13,4,5,West,False,False,False,False,West
-220,-218,-215,False,False,False,True,True,0,0,11,14,3,5,West,False,False,False,False,South
-221,-219,-216,False,False,False,True,True,0,0,18,16,3,4,South,False,False,False,False,North
-222,-220,-217,False,False,False,True,True,0,0,15,18,3,5,North,False,False,False,False,North
-223,-221,-218,False,False,False,True,True,0,0,14,17,3,6,North,False,False,False,False,North
-224,-222,-219,False,False,False,True,True,0,0,13,20,3,7,North,True,False,False,False,North
-225,-223,-220,False,False,False,True,True,0,0,18,21,3,8,North,True,False,False,False,East
-226,-224,-221,False,False,False,True,True,0,0,18,19,4,8,East,False,False,False,False,East
-227,-225,-222,False,False,False,True,True,0,0,17,19,5,8,East,False,False,False,False,East
-228,-226,-223,False,False,False,True,True,0,0,15,17,6,8,East,False,False,True,False,South
-229,-227,-224,False,False,False,True,True,0,0,14,16,6,7,South,False,False,True,False,South
-230,-228,-225,False,False,False,True,True,0,0,13,16,6,6,South,False,True,False,False,North
-231,-229,-226,False,False,False,True,True,0,0,14,17,6,7,North,False,False,True,False,West
-232,-230,-227,False,False,False,True,True,0,0,13,16,5,7,West,False,False,False,False,West
-233,-231,-228,False,False,False,True,True,0,0,16,17,4,7,West,False,False,False,False,North
-234,-232,-229,False,False,False,True,True,0,0,18,21,4,8,North,False,False,False,False,South
-235,-233,-230,False,False,False,True,True,0,0,15,19,4,7,South,False,False,False,False,South
-236,-234,-231,False,False,False,True,True,0,0,16,17,4,6,South,False,False,False,False,West
-237,-235,-232,False,False,False,True,True,0,0,14,20,3,6,West,False,False,False,False,West
-238,-236,-233,False,False,False,True,True,0,0,15,26,2,6,West,False,False,False,True,East
-239,-237,-234,False,False,False,True,True,0,0,13,21,3,6,East,False,False,False,False,East
-240,-238,-235,False,False,False,True,True,0,0,18,19,4,6,East,False,False,False,False,West
-241,-239,-236,False,False,False,True,True,0,0,15,22,3,6,West,False,False,False,False,West
-242,-240,-237,False,False,False,True,True,0,0,16,24,2,6,West,False,False,False,True,South
-243,-241,-238,False,False,False,True,True,0,0,17,22,2,5,South,False,False,False,False,North
-244,-242,-239,False,False,False,True,True,0,0,18,24,2,6,North,False,False,False,True,East
-245,-243,-240,False,False,False,True,True,0,0,16,22,3,6,East,False,False,False,False,East
-246,-244,-241,False,False,False,True,True,0,0,16,17,4,6,East,False,False,False,False,East
-247,-245,-242,False,False,False,True,True,0,0,11,20,5,6,East,False,False,False,False,East
-248,-246,-243,False,False,False,True,True,0,0,12,18,6,6,East,False,True,False,False,West
-249,-247,-244,False,False,False,True,True,0,0,17,16,5,6,West,False,False,False,False,South
-250,-248,-245,False,False,False,True,True,0,0,11,19,5,5,South,False,False,True,False,South
-251,-249,-246,False,False,False,True,True,0,0,11,17,5,4,South,False,False,True,False,South
-252,-250,-247,False,False,False,True,True,0,0,12,16,5,3,South,False,True,False,False,North
-253,-251,-248,False,False,False,True,True,0,0,19,16,5,4,North,False,False,True,False,South
-254,-252,-249,False,False,False,True,True,0,0,13,16,5,3,South,False,True,False,False,North
-255,-253,-250,False,False,False,True,True,0,0,16,17,5,4,North,False,False,True,False,South
-256,-254,-251,False,False,False,True,True,0,0,14,11,5,3,South,False,True,False,False,North
-257,-255,-252,False,False,False,True,True,0,0,12,15,5,4,North,False,False,True,False,West
-258,-256,-253,False,False,False,True,True,0,0,15,16,4,4,West,False,False,False,False,North
-259,-257,-254,False,False,False,True,True,0,0,21,14,4,5,North,False,False,False,False,North
-260,-258,-255,False,False,False,True,True,0,0,17,13,4,6,North,False,False,False,False,North
-261,-259,-256,False,False,False,True,True,0,0,21,22,4,7,North,False,False,False,False,West
-262,-260,-257,False,False,False,True,True,0,0,21,22,3,7,West,True,False,False,False,North
-263,-261,-258,False,False,False,True,True,0,0,22,16,3,8,North,True,False,False,False,North
-264,-262,-259,False,False,False,True,True,0,0,22,23,3,9,North,True,False,False,False,East
-265,-263,-260,False,False,False,True,True,0,0,19,21,4,9,East,False,False,False,False,East
-266,-264,-261,False,False,False,True,True,0,0,19,19,5,9,East,False,False,False,False,East
-267,-265,-262,False,False,False,True,True,0,0,16,16,6,9,East,False,False,True,False,North
-268,-266,-263,False,False,False,True,True,0,0,17,22,6,10,North,False,False,True,True,South
-269,-267,-264,False,False,False,True,True,0,0,16,18,6,9,South,False,False,True,False,South
-270,-268,-265,False,False,False,True,True,0,0,13,17,6,8,South,False,False,True,False,South
-271,-269,-266,False,False,False,True,True,0,0,16,17,6,7,South,False,False,True,False,North
-272,-270,-267,False,False,False,True,True,0,0,15,12,6,8,North,False,False,True,False,North
-273,-271,-268,False,False,False,True,True,0,0,17,17,6,9,North,False,False,True,False,South
-274,-272,-269,False,False,False,True,True,0,0,16,14,6,8,South,False,False,True,False,South
-275,-273,-270,False,False,False,True,True,0,0,18,18,6,7,South,False,False,True,False,North
-276,-274,-271,False,False,False,True,True,0,0,13,13,6,8,North,False,False,True,False,North
-277,-275,-272,False,False,False,True,True,0,0,20,18,6,9,North,False,False,True,False,South
-278,-276,-273,False,False,False,True,True,0,0,18,14,6,8,South,False,False,True,False,South
-279,-277,-274,False,False,False,True,True,0,0,16,16,6,7,South,False,False,True,False,West
-280,-278,-275,False,False,False,True,True,0,0,12,13,5,7,West,False,False,False,False,West
-281,-279,-276,False,False,False,True,True,0,0,17,16,4,7,West,False,False,False,False,East
-282,-280,-277,False,False,False,True,True,0,0,17,13,5,7,East,False,False,False,False,East
-283,-281,-278,False,False,False,True,True,0,0,18,10,6,7,East,False,False,True,False,North
-284,-282,-279,False,False,False,True,True,0,0,18,14,6,8,North,False,False,True,False,West
-285,-283,-280,False,False,False,True,True,0,0,18,13,5,8,West,False,False,False,False,West
-286,-284,-281,False,False,False,True,True,0,0,20,13,4,8,West,False,False,False,False,West
-287,-285,-282,False,False,False,True,True,0,0,23,15,3,8,West,True,False,False,False,North
-288,-286,-283,False,False,False,True,True,0,0,22,16,3,9,North,True,False,False,False,South
-289,-287,-284,False,False,False,True,True,0,0,22,14,3,8,South,True,False,False,False,South
-290,-288,-285,False,False,False,True,True,0,0,21,13,3,7,South,True,False,False,False,South
-291,-289,-286,False,False,False,True,True,0,0,19,11,3,6,South,False,False,False,False,South
-292,-290,-287,False,False,False,True,True,0,0,23,13,3,5,South,False,False,False,False,North
-293,-291,-288,False,False,False,True,True,0,0,19,12,3,6,North,False,False,False,False,North
-294,-292,-289,False,False,False,True,True,0,0,17,10,3,7,North,True,False,False,False,North
-295,-293,-290,False,False,False,True,True,0,0,20,10,3,8,North,True,False,False,False,North
-296,-294,-291,False,False,False,True,True,0,0,25,12,3,9,North,True,False,False,False,East
-297,-295,-292,False,False,False,True,True,0,0,18,12,4,9,East,False,False,False,False,East
-298,-296,-293,False,False,False,True,True,0,0,23,10,5,9,East,False,False,False,False,East
-299,-297,-294,False,False,False,True,True,0,0,19,6,6,9,East,False,False,True,False,South
-300,-298,-295,False,False,False,True,True,0,0,18,10,6,8,South,False,False,True,False,North
-301,-299,-296,False,False,False,True,True,0,0,18,8,6,9,North,False,False,True,False,North
-302,-300,-297,False,False,False,True,True,0,0,18,12,6,10,North,False,False,True,True,West
-303,-301,-298,False,False,False,True,True,0,0,22,9,5,10,West,False,False,False,True,West
-304,-302,-299,False,False,False,True,True,0,0,19,11,4,10,West,False,False,False,True,South
-305,-303,-300,False,False,False,True,True,0,0,18,9,4,9,South,False,False,False,False,South
-306,-304,-301,False,False,False,True,True,0,0,22,10,4,8,South,False,False,False,False,East
-307,-305,-302,False,False,False,True,True,0,0,20,9,5,8,East,False,False,False,False,East
-308,-306,-303,False,False,False,True,True,0,0,17,14,6,8,East,False,False,True,False,South
-309,-307,-304,False,False,False,True,True,0,0,14,12,6,7,South,False,False,True,False,South
-310,-308,-305,False,False,False,True,True,0,0,13,10,6,6,South,False,True,False,False,East
-311,-309,-306,False,False,False,True,True,0,0,14,11,7,6,East,False,True,False,True,West
-312,-310,-307,False,False,False,True,True,0,0,16,13,6,6,West,False,True,False,False,North
-313,-311,-308,False,False,False,True,True,0,0,16,8,6,7,North,False,False,True,False,North
-314,-312,-309,False,False,False,True,True,0,0,13,9,6,8,North,False,False,True,False,West
-315,-313,-310,False,False,False,True,True,0,0,18,11,5,8,West,False,False,False,False,East
-316,-314,-311,False,False,False,True,True,0,0,18,9,6,8,East,False,False,True,False,North
-317,-315,-312,False,False,False,True,True,0,0,22,10,6,9,North,False,False,True,False,South
-318,-316,-313,False,False,False,True,True,0,0,22,10,6,8,South,False,False,True,False,South
-319,-317,-314,False,False,False,True,True,0,0,19,13,6,7,South,False,False,True,False,North
-320,-318,-315,False,False,False,True,True,0,0,17,10,6,8,North,False,False,True,False,North
-321,-319,-316,False,False,False,True,True,0,0,17,12,6,9,North,False,False,True,False,West
-322,-320,-317,False,False,False,True,True,0,0,15,13,5,9,West,False,False,False,False,East
-323,-321,-318,False,False,False,True,True,0,0,19,14,6,9,East,False,False,True,False,South
-324,-322,-319,False,False,False,True,True,0,0,17,13,6,8,South,False,False,True,False,South
-325,-323,-320,False,False,False,True,True,0,0,16,14,6,7,South,False,False,True,False,North
-326,-324,-321,False,False,False,True,True,0,0,15,12,6,8,North,False,False,True,False,North
-327,-325,-322,False,False,False,True,True,0,0,18,9,6,9,North,False,False,True,False,North
-328,-326,-323,False,False,False,True,True,0,0,20,13,6,10,North,False,False,True,True,South
-329,-327,-324,False,False,False,True,True,0,0,20,13,6,9,South,False,False,True,False,South
-330,-328,-325,False,False,False,True,True,0,0,22,13,6,8,South,False,False,True,False,South
-331,-329,-326,False,False,False,True,True,0,0,24,19,6,7,South,False,False,True,False,West
-332,-330,-327,False,False,False,True,True,0,0,22,11,5,7,West,False,False,False,False,West
-333,-331,-328,False,False,False,True,True,0,0,24,17,4,7,West,False,False,False,False,East
-334,-332,-329,False,False,False,True,True,0,0,22,18,5,7,East,False,False,False,False,West
-335,-333,-330,False,False,False,True,True,0,0,24,15,4,7,West,False,False,False,False,West
-336,-334,-331,False,False,False,True,True,0,0,21,13,3,7,West,True,False,False,False,North
-337,-335,-332,False,False,False,True,True,0,0,22,16,3,8,North,True,False,False,False,East
-338,-336,-333,False,False,False,True,True,0,0,17,17,4,8,East,False,False,False,False,North
-339,-337,-334,False,False,False,True,True,0,0,21,15,4,9,North,False,False,False,False,North
-340,-338,-335,False,False,False,True,True,0,0,23,20,4,10,North,False,False,False,True,South
-341,-339,-336,False,False,False,True,True,0,0,21,17,4,9,South,False,False,False,False,South
-342,-340,-337,False,False,False,True,True,0,0,17,14,4,8,South,False,False,False,False,South
-343,-341,-338,False,False,False,True,True,0,0,16,16,4,7,South,False,False,False,False,West
-344,-342,-339,False,False,False,True,True,0,0,20,16,3,7,West,True,False,False,False,North
-345,-343,-340,False,False,False,True,True,0,0,20,17,3,8,North,True,False,False,False,East
-346,-344,-341,False,False,False,True,True,0,0,18,18,4,8,East,False,False,False,False,South
-347,-345,-342,False,False,False,True,True,0,0,21,19,4,7,South,False,False,False,False,West
-348,-346,-343,False,False,False,True,True,0,0,22,20,3,7,West,True,False,False,False,South
-349,-347,-344,False,False,False,True,True,0,0,20,21,3,6,South,False,False,False,False,South
-350,-348,-345,False,False,False,True,True,0,0,18,20,3,5,South,False,False,False,False,South
-351,-349,-346,False,False,False,True,True,0,0,15,21,3,4,South,False,False,False,False,South
-352,-350,-347,False,False,False,True,True,0,0,24,24,3,3,South,False,True,False,False,North
-353,-351,-348,False,False,False,True,True,0,0,18,24,3,4,North,False,False,False,False,North
-354,-352,-349,False,False,False,True,True,0,0,21,20,3,5,North,False,False,False,False,East
-355,-353,-350,False,False,False,True,True,0,0,21,21,4,5,East,False,False,False,False,North
-356,-354,-351,False,False,False,True,True,0,0,17,17,4,6,North,False,False,False,False,North
-357,-355,-352,False,False,False,True,True,0,0,21,19,4,7,North,False,False,False,False,West
-358,-356,-353,False,False,False,True,True,0,0,20,18,3,7,West,True,False,False,False,North
-359,-357,-354,False,False,False,True,True,0,0,21,15,3,8,North,True,False,False,False,North
-360,-358,-355,False,False,False,True,True,0,0,24,15,3,9,North,True,False,False,False,North
-361,-359,-356,False,False,False,True,True,0,0,29,18,3,10,North,True,False,False,True,East
-362,-360,-357,False,False,False,True,True,0,0,26,17,4,10,East,False,False,False,True,East
-363,-361,-358,False,False,False,True,True,0,0,20,18,5,10,East,False,False,False,True,South
-364,-362,-359,False,False,False,True,True,0,0,22,13,5,9,South,False,False,False,False,South
-365,-363,-360,False,False,False,True,True,0,0,22,12,5,8,South,False,False,False,False,South
-366,-364,-361,False,False,False,True,True,0,0,22,13,5,7,South,False,False,False,False,West
-367,-365,-362,False,False,False,True,True,0,0,21,18,4,7,West,False,False,False,False,East
-368,-366,-363,False,False,False,True,True,0,0,22,13,5,7,East,False,False,False,False,East
-369,-367,-364,False,False,False,True,True,0,0,18,11,6,7,East,False,False,True,False,West
-370,-368,-365,False,False,False,True,True,0,0,20,18,5,7,West,False,False,False,False,South
-371,-369,-366,False,False,False,True,True,0,0,12,13,5,6,South,False,False,False,False,South
-372,-370,-367,False,False,False,True,True,0,0,21,13,5,5,South,False,False,True,False,West
-373,-371,-368,False,False,False,True,True,0,0,14,12,4,5,West,False,False,False,False,West
-374,-372,-369,False,False,False,True,True,0,0,17,14,3,5,West,False,False,False,False,North
-375,-373,-370,False,False,False,True,True,0,0,14,15,3,6,North,False,False,False,False,North
-376,-374,-371,False,False,False,True,True,0,0,19,11,3,7,North,True,False,False,False,North
-377,-375,-372,False,False,False,True,True,0,0,18,14,3,8,North,True,False,False,False,South
-378,-376,-373,False,False,False,True,True,0,0,19,15,3,7,South,True,False,False,False,North
-379,-377,-374,False,False,False,True,True,0,0,22,14,3,8,North,True,False,False,False,North
-380,-378,-375,False,False,False,True,True,0,0,23,17,3,9,North,True,False,False,False,South
-381,-379,-376,False,False,False,True,True,0,0,20,19,3,8,South,True,False,False,False,East
-382,-380,-377,False,False,False,True,True,0,0,21,16,4,8,East,False,False,False,False,East
-383,-381,-378,False,False,False,True,True,0,0,19,16,5,8,East,False,False,False,False,East
-384,-382,-379,False,False,False,True,True,0,0,20,15,6,8,East,False,False,True,False,West
-385,-383,-380,False,False,False,True,True,0,0,12,15,5,8,West,False,False,False,False,West
-386,-384,-381,False,False,False,True,True,0,0,18,14,4,8,West,False,False,False,False,South
-387,-385,-382,False,False,False,True,True,0,0,18,20,4,7,South,False,False,False,False,North
-388,-386,-383,False,False,False,True,True,0,0,19,13,4,8,North,False,False,False,False,North
-389,-387,-384,False,False,False,True,True,0,0,20,14,4,9,North,False,False,False,False,West
-390,-388,-385,False,False,False,True,True,0,0,20,16,3,9,West,True,False,False,False,East
-391,-389,-386,False,False,False,True,True,0,0,18,14,4,9,East,False,False,False,False,East
-392,-390,-387,False,False,False,True,True,0,0,21,19,5,9,East,False,False,False,False,South
-393,-391,-388,False,False,False,True,True,0,0,20,15,5,8,South,False,False,False,False,South
-394,-392,-389,False,False,False,True,True,0,0,19,12,5,7,South,False,False,False,False,South
-395,-393,-390,False,False,False,True,True,0,0,18,13,5,6,South,False,False,False,False,North
-396,-394,-391,False,False,False,True,True,0,0,19,11,5,7,North,False,False,False,False,North
-397,-395,-392,False,False,False,True,True,0,0,20,12,5,8,North,False,False,False,False,East
-398,-396,-393,False,False,False,True,True,0,0,20,10,6,8,East,False,False,True,False,North
-399,-397,-394,False,False,False,True,True,0,0,21,7,6,9,North,False,False,True,False,North
-400,-398,-395,False,False,False,True,True,0,0,22,15,6,10,North,False,False,True,True,West
-401,-399,-396,False,False,False,True,True,0,0,23,13,5,10,West,False,False,False,True,West
-402,-400,-397,False,False,False,True,True,0,0,26,12,4,10,West,False,False,False,True,West
-403,-401,-398,False,False,False,True,True,0,0,24,12,3,10,West,True,False,False,True,East
-404,-402,-399,False,False,False,True,True,0,0,23,11,4,10,East,False,False,False,True,East
-405,-403,-400,False,False,False,True,True,0,0,21,10,5,10,East,False,False,False,True,East
-406,-404,-401,False,False,False,True,True,0,0,22,7,6,10,East,False,False,True,True,West
-407,-405,-402,False,False,False,True,True,0,0,25,14,5,10,West,False,False,False,True,South
-408,-406,-403,False,False,False,True,True,0,0,20,12,5,9,South,False,False,False,False,South
-409,-407,-404,False,False,False,True,True,0,0,17,17,5,8,South,False,False,False,False,North
-410,-408,-405,False,False,False,True,True,0,0,15,14,5,9,North,False,False,False,False,North
-411,-409,-406,False,False,False,True,True,0,0,22,11,5,10,North,False,False,False,True,South
-412,-410,-407,False,False,False,True,True,0,0,25,8,5,9,South,False,False,False,False,South
-413,-411,-408,False,False,False,True,True,0,0,19,15,5,8,South,False,False,False,False,East
-414,-412,-409,False,False,False,True,True,0,0,13,11,6,8,East,False,False,True,False,North
-415,-413,-410,False,False,False,True,True,0,0,22,11,6,9,North,False,False,True,False,North
-416,-414,-411,False,False,False,True,True,0,0,18,11,6,10,North,False,False,True,True,South
-417,-415,-412,False,False,False,True,True,0,0,22,13,6,9,South,False,False,True,False,West
-418,-416,-413,False,False,False,True,True,0,0,21,13,5,9,West,False,False,False,False,West
-419,-417,-414,False,False,False,True,True,0,0,22,9,4,9,West,False,False,False,False,West
-420,-418,-415,False,False,False,True,True,0,0,22,15,3,9,West,True,False,False,False,East
-421,-419,-416,False,False,False,True,True,0,0,23,13,4,9,East,False,False,False,False,East
-422,-420,-417,False,False,False,True,True,0,0,20,13,5,9,East,False,False,False,False,East
-423,-421,-418,False,False,False,True,True,0,0,21,10,6,9,East,False,False,True,False,North
-424,-422,-419,False,False,False,True,True,0,0,18,10,6,10,North,False,False,True,True,South
-425,-423,-420,False,False,False,True,True,0,0,18,10,6,9,South,False,False,True,False,South
-426,-424,-421,False,False,False,True,True,0,0,21,11,6,8,South,False,False,True,False,North
-427,-425,-422,False,False,False,True,True,0,0,19,9,6,9,North,False,False,True,False,North
-428,-426,-423,False,False,False,True,True,0,0,19,11,6,10,North,False,False,True,True,South
-429,-427,-424,False,False,False,True,True,0,0,21,9,6,9,South,False,False,True,False,South
-430,-428,-425,False,False,False,True,True,0,0,21,12,6,8,South,False,False,True,False,North
-431,-429,-426,False,False,False,True,True,0,0,22,8,6,9,North,False,False,True,False,North
-432,-430,-427,False,False,False,True,True,0,0,19,8,6,10,North,False,False,True,True,West
-433,-431,-428,False,False,False,True,True,0,0,20,10,5,10,West,False,False,False,True,South
-434,-432,-429,False,False,False,True,True,0,0,22,13,5,9,South,False,False,False,False,West
-435,-433,-430,False,False,False,True,True,0,0,22,12,4,9,West,False,False,False,False,West
-436,-434,-431,False,False,False,True,True,0,0,23,13,3,9,West,True,False,False,False,East
-437,-435,-432,False,False,False,True,True,0,0,19,12,4,9,East,False,False,False,False,East
-438,-436,-433,False,False,False,True,True,0,0,17,12,5,9,East,False,False,False,False,East
-439,-437,-434,False,False,False,True,True,0,0,19,14,6,9,East,False,False,True,False,West
-440,-438,-435,False,False,False,True,True,0,0,19,14,5,9,West,False,False,False,False,West
-441,-439,-436,False,False,False,True,True,0,0,25,13,4,9,West,False,False,False,False,West
-442,-440,-437,False,False,False,True,True,0,0,21,15,3,9,West,True,False,False,False,North
-443,-441,-438,False,False,False,True,True,0,0,23,17,3,10,North,True,False,False,True,South
-444,-442,-439,False,False,False,True,True,0,0,28,16,3,9,South,True,False,False,False,South
