@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
286,True,False,False,False,7,0,0,0,13,6,North,True,False,False,False,East
285,True,False,False,False,4,0,0,0,14,6,East,False,False,False,False,East
284,True,False,False,False,7,0,0,0,15,6,East,False,True,False,True,West
283,True,False,False,False,7,0,0,0,14,6,West,False,False,False,False,West
282,True,False,False,False,6,0,0,0,13,6,West,True,False,False,False,South
281,True,False,False,False,6,0,0,0,13,5,South,True,False,False,False,South
280,True,False,False,False,8,0,0,0,13,4,South,True,False,False,False,East
279,True,False,False,False,3,0,0,0,14,4,East,False,False,False,False,East
278,True,False,False,False,6,0,0,0,15,4,East,False,False,False,True,South
277,True,False,False,False,5,0,0,0,15,3,South,False,True,False,False,East
276,True,False,False,False,7,0,0,0,16,3,East,False,True,False,False,North
275,True,False,False,False,8,0,0,0,16,4,North,False,False,False,True,West
274,True,False,False,False,4,0,0,0,15,4,West,False,False,False,True,West
273,True,False,False,False,5,0,0,0,14,4,West,False,False,False,False,South
272,True,False,False,False,6,0,0,0,14,3,South,False,True,False,False,North
271,True,False,False,False,1,0,0,0,14,4,North,False,False,False,False,North
270,True,False,False,False,5,0,0,0,14,5,North,False,False,True,False,South
269,True,False,False,False,4,0,0,0,14,4,South,False,False,False,False,South
268,True,False,False,False,2,0,0,0,14,3,South,False,True,False,False,West
267,True,False,False,False,3,0,0,0,13,3,West,True,True,False,False,North
266,True,False,False,False,4,0,0,0,13,4,North,True,False,False,False,East
265,True,False,False,False,4,0,0,0,14,4,East,False,False,False,False,East
264,True,False,False,False,5,0,0,0,15,4,East,False,False,False,True,South
263,True,False,False,False,1,0,0,0,15,3,South,False,True,False,False,East
262,True,False,False,False,10,0,0,0,16,3,East,False,True,False,False,North
261,True,False,False,False,12,0,0,0,16,4,North,False,False,False,True,West
260,True,False,False,False,6,0,0,0,15,4,West,False,False,False,True,West
259,True,False,False,False,4,0,0,0,14,4,West,False,False,False,False,West
258,True,False,False,False,3,0,0,0,13,4,West,True,False,False,False,South
257,True,False,False,False,0,0,0,0,13,3,South,True,True,False,False,East
256,True,False,False,False,3,0,0,0,14,3,East,False,True,False,False,North
255,True,False,False,False,3,0,0,0,14,4,North,False,False,False,False,North
254,True,False,False,False,4,0,0,0,14,5,North,False,False,True,False,West
253,True,False,False,False,2,0,0,0,13,5,West,True,False,False,False,South
252,True,False,False,False,3,0,0,0,13,4,South,True,False,False,False,East
251,True,False,False,False,4,0,0,0,14,4,East,False,False,False,False,West
250,True,False,False,False,7,0,0,0,13,4,West,True,False,False,False,East
249,True,False,False,False,3,0,0,0,14,4,East,False,False,False,False,East
248,True,False,False,False,8,0,0,0,15,4,East,False,False,False,True,West
247,True,False,False,False,7,0,0,0,14,4,West,False,False,False,False,West
246,True,False,False,False,8,0,0,0,13,4,West,True,False,False,False,East
245,True,False,False,False,11,0,0,0,14,4,East,False,False,False,False,West
244,True,False,False,False,8,0,0,0,13,4,West,True,False,False,False,East
243,True,False,False,False,15,0,0,0,14,4,East,False,False,False,False,West
242,True,False,False,False,9,0,0,0,13,4,West,True,False,False,False,East
241,True,False,False,False,12,0,0,0,14,4,East,False,False,False,False,North
240,True,False,False,False,5,0,0,0,14,5,North,False,False,True,False,North
239,True,False,False,False,8,0,0,0,14,6,North,False,False,False,False,South
238,True,False,False,False,10,0,0,0,14,5,South,False,False,True,False,North
237,True,False,False,False,8,0,0,0,14,6,North,False,False,False,False,North
236,True,False,False,False,6,0,0,0,14,7,North,False,False,True,False,North
235,True,False,False,False,7,0,0,0,14,8,North,False,False,False,False,East
234,True,False,False,False,5,0,0,0,15,8,East,False,True,False,True,East
233,True,False,False,False,7,0,0,0,16,8,East,False,True,False,True,West
232,True,False,False,False,4,0,0,0,15,8,West,False,True,False,True,West
231,True,False,False,False,6,0,0,0,14,8,West,False,False,False,False,East
230,True,False,False,False,7,0,0,0,15,8,East,False,True,False,True,West
229,True,False,False,False,4,0,0,0,14,8,West,False,False,False,False,West
228,True,False,False,False,2,0,0,0,13,8,West,True,False,False,False,East
227,True,False,False,False,4,0,0,0,14,8,East,False,False,False,False,South
226,True,False,False,False,8,0,0,0,14,7,South,False,False,True,False,North
225,True,False,False,False,4,0,0,0,14,8,North,False,False,False,False,North
224,True,False,False,False,1,0,0,0,14,9,North,False,False,True,False,North
223,True,False,False,False,3,0,0,0,14,10,North,False,False,False,False,West
222,True,False,False,False,7,0,0,0,13,10,West,True,False,False,False,East
221,True,False,False,False,7,0,0,0,14,10,East,False,False,False,False,East
220,True,False,False,False,7,0,0,0,15,10,East,False,True,False,False,East
219,True,False,False,False,6,0,0,0,16,10,East,False,True,False,False,East
218,True,False,False,False,12,0,0,0,17,10,East,False,True,False,False,West
217,True,False,False,False,9,0,0,0,16,10,West,False,True,False,False,West
216,True,False,False,False,8,0,0,0,15,10,West,False,True,False,False,West
215,True,False,False,False,5,0,0,0,14,10,West,False,False,False,False,West
214,True,False,False,False,6,0,0,0,13,10,West,True,False,False,False,North
213,True,False,False,False,5,0,0,0,13,11,North,True,False,False,False,North
212,True,False,False,False,13,0,0,0,13,12,North,False,False,False,True,East
211,True,False,False,False,8,0,0,0,14,12,East,False,False,False,False,East
210,True,False,False,False,10,0,0,0,15,12,East,False,False,False,True,West
209,True,False,False,False,7,0,0,0,14,12,West,False,False,False,False,West
208,True,False,False,False,6,0,0,0,13,12,West,False,False,False,True,West
207,True,False,False,False,3,0,0,0,12,12,West,False,True,False,True,West
206,True,False,False,False,3,0,0,0,11,12,West,False,False,False,True,West
205,True,False,False,False,3,0,0,0,10,12,West,False,False,False,False,West
204,True,False,False,False,0,0,0,0,9,12,West,False,False,False,False,West
203,True,False,False,False,4,0,0,0,8,12,West,False,False,False,False,East
202,True,False,False,False,4,0,0,0,9,12,East,False,False,False,False,East
201,True,False,False,False,4,0,0,0,10,12,East,False,False,False,False,East
200,True,False,False,False,1,0,0,0,11,12,East,False,False,False,True,East
199,True,False,False,False,4,0,0,0,12,12,East,False,True,False,True,West
198,True,False,False,False,2,0,0,0,11,12,West,False,False,False,True,West
197,True,False,False,False,2,0,0,0,10,12,West,False,False,False,False,West
196,True,False,False,False,2,0,0,0,9,12,West,False,False,False,False,West
195,True,False,False,False,6,0,0,0,8,12,West,False,False,False,False,East
194,True,False,False,False,6,0,0,0,9,12,East,False,False,False,False,East
193,True,False,False,False,4,0,0,0,10,12,East,False,False,False,False,East
192,True,False,False,False,8,0,0,0,11,12,East,False,False,False,True,West
191,True,False,False,False,5,0,0,0,10,12,West,False,False,False,False,West
190,True,False,False,False,7,0,0,0,9,12,West,False,False,False,False,South
189,True,False,False,False,6,0,0,0,9,11,South,False,False,False,False,South
188,True,False,False,False,5,0,0,0,9,10,South,False,False,False,False,South
187,True,False,False,False,2,0,0,0,9,9,South,False,False,False,False,South
186,True,False,False,False,2,0,0,0,9,8,South,False,False,False,False,South
185,True,False,False,False,2,0,0,0,9,7,South,False,False,False,False,South
0,True,True,True,True,8,28,28,27,1,18,Stop,True,False,False,True,South
-1,True,True,True,True,12,20,27,29,1,17,South,True,False,True,False,North
-2,True,True,True,True,11,23,27,29,1,18,North,True,False,False,True,South
-3,True,True,True,True,11,23,30,27,1,17,South,True,False,True,False,South
-4,True,True,True,True,8,24,28,26,1,16,South,True,False,False,False,South
-5,True,True,True,True,10,15,28,21,1,15,South,True,False,False,False,East
-6,True,True,True,True,5,20,29,23,2,15,East,False,False,False,False,East
-7,True,True,True,True,5,17,26,20,3,15,East,False,False,False,False,East
-8,True,True,True,True,3,16,26,21,4,15,East,False,False,False,False,East
-9,True,True,True,True,4,16,23,22,5,15,East,False,False,False,False,North
-10,True,True,True,True,9,17,21,19,5,16,North,False,False,False,True,West
-11,True,True,True,True,7,20,27,20,4,16,West,False,False,False,True,West
-12,True,True,True,True,8,21,24,20,3,16,West,False,False,False,True,South
-13,True,True,True,True,6,22,25,20,3,15,South,False,False,False,False,South
-14,True,True,True,True,5,22,28,23,3,14,South,False,True,False,False,West
-15,True,True,True,True,10,18,20,21,2,14,West,False,True,False,False,East
-16,True,True,True,True,7,18,24,20,3,14,East,False,True,False,False,East
-17,True,True,True,True,8,14,22,20,4,14,East,False,True,False,False,North
-18,True,True,True,True,5,15,25,22,4,15,North,False,False,False,False,North
-19,True,True,True,True,8,18,24,19,4,16,North,False,False,False,True,South
-20,True,True,True,True,5,17,24,18,4,15,South,False,False,False,False,South
-21,True,True,True,True,6,16,22,17,4,14,South,False,True,False,False,West
-22,True,True,True,True,12,16,25,22,3,14,West,False,True,False,False,North
-23,True,True,True,True,7,18,25,21,3,15,North,False,False,False,False,North
-24,True,True,True,True,11,20,27,21,3,16,North,False,False,False,True,East
-25,True,True,True,True,13,18,25,21,4,16,East,False,False,False,True,West
-26,True,True,True,True,7,16,27,20,3,16,West,False,False,False,True,West
-27,True,True,True,True,10,21,33,21,2,16,West,False,False,False,True,South
-28,True,True,True,True,10,17,25,22,2,15,South,False,False,False,False,South
-29,True,True,True,True,9,18,25,24,2,14,South,False,True,False,False,West
-30,True,True,True,True,14,16,25,25,1,14,West,True,False,False,False,East
-31,True,True,True,True,13,14,28,23,2,14,East,False,True,False,False,East
-32,True,True,True,True,14,15,23,24,3,14,East,False,True,False,False,West
-33,True,True,True,True,13,11,24,25,2,14,West,False,True,False,False,West
-34,True,True,True,True,15,13,25,32,1,14,West,True,False,False,False,North
-35,True,True,True,True,15,16,25,22,1,15,North,True,False,False,False,South
-36,True,True,True,True,9,14,25,27,1,14,South,True,False,False,False,South
-37,True,True,True,True,13,13,22,27,1,13,South,True,False,True,False,North
-38,True,True,True,True,13,19,24,25,1,14,North,True,False,False,False,North
-39,True,True,True,True,14,24,26,24,1,15,North,True,False,False,False,East
-40,True,True,True,True,9,18,25,23,2,15,East,False,False,False,False,East
-41,True,True,True,True,7,15,26,21,3,15,East,False,False,False,False,East
-42,True,True,True,True,15,17,26,23,4,15,East,False,False,False,False,South
-43,True,True,True,True,15,17,24,22,4,14,South,False,True,False,False,East
-44,True,True,True,True,13,16,23,17,5,14,East,False,True,False,False,East
-45,True,True,True,True,12,14,22,21,6,14,East,False,True,False,False,East
-46,True,True,True,True,10,9,20,17,7,14,East,False,True,False,False,East
-47,True,True,True,True,13,11,20,16,8,14,East,False,False,False,False,North
-48,True,True,True,True,15,13,21,17,8,15,North,False,False,False,False,South
-49,True,True,True,True,14,12,18,17,8,14,South,False,False,False,False,South
-50,True,True,True,True,12,12,16,19,8,13,South,True,False,False,False,South
-51,True,True,True,True,13,11,16,18,8,12,South,False,False,False,False,South
-52,True,True,True,True,11,7,12,15,8,11,South,True,False,False,False,South
-53,True,True,True,True,14,9,11,18,8,10,South,True,False,False,False,East
-54,True,True,True,True,15,6,8,25,9,10,East,False,False,False,False,East
-55,True,True,True,True,14,11,12,20,10,10,East,False,False,False,False,South
-56,True,True,True,True,13,6,6,18,10,9,South,False,False,False,False,South
-57,True,True,True,True,12,9,6,17,10,8,South,False,False,False,False,South
-58,True,True,True,True,13,5,7,20,10,7,South,False,False,False,False,South
-59,True,True,True,True,12,4,4,19,10,6,South,False,False,False,False,South
-60,True,True,True,True,10,3,12,15,10,5,South,False,False,False,False,South
-61,True,True,True,True,8,4,10,24,10,4,South,False,False,False,False,West
-62,True,True,True,True,8,3,8,23,9,4,West,False,False,False,False,West
-63,True,True,True,True,8,4,12,21,8,4,West,True,False,False,False,East
-64,True,True,True,True,8,0,11,22,9,4,East,False,False,False,False,East
-65,True,True,True,True,11,4,10,18,10,4,East,False,False,False,False,West
-66,True,True,True,True,9,2,15,22,9,4,West,False,False,False,False,West
-67,True,True,True,True,12,3,12,24,8,4,West,True,False,False,False,South
-68,True,True,True,True,7,4,15,24,8,3,South,False,True,False,False,North
-69,True,True,True,True,9,2,12,24,8,4,North,True,False,False,False,North
-70,True,True,True,True,13,4,9,21,8,5,North,True,False,False,False,East
-71,True,True,True,True,10,0,9,22,9,5,East,False,False,False,False,East
128,True,False,True,True,8,0,9,21,10,5,East,False,False,False,False,South
127,True,False,True,True,8,0,9,23,10,4,South,False,False,False,False,South
126,True,False,True,True,7,0,8,20,10,3,South,False,True,False,False,West
125,True,False,True,True,6,0,12,24,9,3,West,False,True,False,False,West
124,True,False,True,True,7,0,11,26,8,3,West,False,True,False,False,East
123,True,False,True,True,6,0,11,28,9,3,East,False,True,False,False,East
122,True,False,True,True,6,0,10,26,10,3,East,False,True,False,False,East
121,True,False,True,True,9,0,11,25,11,3,East,False,True,True,False,North
120,True,False,True,True,9,0,9,22,11,4,North,False,False,True,False,North
119,True,False,True,True,8,0,9,23,11,5,North,False,False,True,False,North
118,True,False,True,True,4,0,14,22,11,6,North,False,False,True,False,North
117,True,False,True,True,10,0,15,15,11,7,North,False,False,True,False,West
116,True,False,True,True,10,0,12,20,10,7,West,False,False,False,False,West
115,True,False,True,True,11,0,11,21,9,7,West,False,False,False,False,South
114,True,False,True,True,10,0,12,23,9,6,South,False,False,False,False,South
113,True,False,True,True,5,0,12,19,9,5,South,False,False,False,False,South
112,True,False,True,True,8,0,12,24,9,4,South,False,False,False,False,West
111,True,False,True,True,11,0,11,25,8,4,West,True,False,False,False,East
110,True,False,True,True,9,0,9,25,9,4,East,False,False,False,False,East
109,True,False,True,True,10,0,11,25,10,4,East,False,False,False,False,North
108,True,False,True,True,6,0,10,24,10,5,North,False,False,False,False,North
107,True,False,True,True,5,0,14,25,10,6,North,False,False,False,False,North
106,True,False,True,True,7,0,16,19,10,7,North,False,False,False,False,East
105,True,False,True,True,6,0,13,19,11,7,East,False,False,True,False,North
104,True,False,True,True,9,0,17,19,11,8,North,False,False,True,False,West
103,True,False,True,True,5,0,19,15,10,8,West,False,False,False,False,West
102,True,False,True,True,5,0,16,18,9,8,West,False,False,False,False,West
101,True,False,True,True,2,0,17,24,8,8,West,True,False,False,False,South
100,True,False,True,True,4,0,17,22,8,7,South,True,False,False,False,East
99,True,False,True,True,5,0,16,26,9,7,East,False,False,False,False,North
98,True,False,True,True,4,0,16,18,9,8,North,False,False,False,False,North
97,True,False,True,True,5,0,17,16,9,9,North,False,False,False,False,West
96,True,False,True,True,4,0,22,18,8,9,West,True,False,False,False,South
95,True,False,True,True,4,0,18,24,8,8,South,True,False,False,False,South
94,True,False,True,True,4,0,19,21,8,7,South,True,False,False,False,South
93,True,False,True,True,4,0,13,22,8,6,South,False,False,False,False,South
92,True,False,True,True,6,0,12,24,8,5,South,True,False,False,False,East
91,True,False,True,True,8,0,14,25,9,5,East,False,False,False,False,North
90,True,False,True,True,7,0,13,23,9,6,North,False,False,False,False,North
89,True,False,True,True,8,0,9,21,9,7,North,False,False,False,False,East
88,True,False,True,True,8,0,16,24,10,7,East,False,False,False,False,East
87,True,False,True,True,8,0,9,20,11,7,East,False,False,True,False,West
86,True,False,True,True,11,0,12,22,10,7,West,False,False,False,False,East
85,True,False,True,True,10,0,12,19,11,7,East,False,False,True,False,North
84,True,False,True,True,9,0,10,18,11,8,North,False,False,True,False,North
83,True,False,True,True,8,0,14,19,11,9,North,False,False,True,False,North
82,True,False,True,True,6,0,17,17,11,10,North,False,False,True,False,North
81,True,False,True,True,9,0,16,20,11,11,North,False,False,True,False,South
80,True,False,True,True,10,0,13,17,11,10,South,False,False,True,False,North
79,True,False,True,True,9,0,15,15,11,11,North,False,False,True,False,North
78,True,False,True,True,9,0,14,15,11,12,North,False,False,False,True,West
77,True,False,True,True,10,0,15,14,10,12,West,False,False,False,False,South
76,True,False,True,True,11,0,14,15,10,11,South,False,False,False,False,North
75,True,False,True,True,13,0,13,14,10,12,North,False,False,False,False,East
74,True,False,True,True,11,0,16,13,11,12,East,False,False,False,True,East
73,True,False,True,True,10,0,16,14,12,12,East,False,True,False,True,East
72,True,False,True,True,20,0,11,10,13,12,East,False,False,False,True,East
71,True,False,True,True,14,0,12,10,14,12,East,False,False,False,False,East
70,True,False,True,True,15,0,10,8,15,12,East,False,False,False,True,East
69,True,False,True,True,18,0,6,8,16,12,East,False,False,False,True,East
68,True,False,True,True,20,0,7,9,17,12,East,False,False,False,False,West
67,True,False,True,True,16,0,11,8,16,12,West,False,False,False,True,South
66,True,False,True,True,16,0,13,11,16,11,South,False,False,False,False,North
65,True,False,True,True,16,0,13,11,16,12,North,False,False,False,True,South
64,True,False,True,True,17,0,13,8,16,11,South,False,False,False,False,South
63,True,False,True,True,13,0,12,11,16,10,South,False,True,False,False,East
62,True,False,True,True,14,0,11,8,17,10,East,False,True,False,False,East
61,True,False,True,True,12,0,11,6,18,10,East,False,True,False,False,East
60,True,False,True,True,9,0,12,7,19,10,East,False,True,False,False,North
59,True,False,True,True,15,0,10,6,19,11,North,False,False,False,False,North
58,True,False,True,True,16,0,11,10,19,12,North,False,False,False,False,South
57,True,False,True,True,17,0,10,5,19,11,South,False,False,False,False,South
56,True,False,True,True,16,0,10,6,19,10,South,False,True,False,False,North
55,True,False,True,True,17,0,11,4,19,11,North,False,False,False,False,North
54,True,False,True,True,16,0,9,5,19,12,North,False,False,False,False,South
53,True,False,True,True,13,0,10,7,19,11,South,False,False,False,False,North
52,True,False,True,True,17,0,16,5,19,12,North,False,False,False,False,North
51,True,False,True,True,14,0,14,8,19,13,North,False,False,False,False,East
50,True,False,True,True,18,0,12,4,20,13,East,False,False,True,False,South
49,True,False,True,True,17,0,13,5,20,12,South,False,False,True,False,West
48,True,False,True,True,13,0,9,6,19,12,West,False,False,False,False,South
47,True,False,True,True,12,0,10,11,19,11,South,False,False,False,False,East
46,True,False,True,True,16,0,14,8,20,11,East,False,False,True,False,South
45,True,False,True,True,14,0,10,11,20,10,South,False,True,False,False,North
44,True,False,True,True,14,0,9,7,20,11,North,False,False,True,False,North
43,True,False,True,True,16,0,10,6,20,12,North,False,False,True,False,North
42,True,False,True,True,24,0,11,5,20,13,North,False,False,True,False,North
41,True,False,True,True,23,0,7,5,20,14,North,False,False,True,False,North
40,True,False,True,True,25,0,19,4,20,15,North,True,False,False,False,North
39,True,False,True,True,23,0,15,9,20,16,North,True,False,False,False,South
38,True,False,True,True,22,0,17,5,20,15,South,True,False,False,False,South
37,True,False,True,True,27,0,13,2,20,14,South,False,False,True,False,South
36,True,False,True,True,19,0,10,4,20,13,South,False,False,True,False,West
35,True,False,True,True,18,0,11,5,19,13,West,False,False,False,False,South
34,True,False,True,True,18,0,12,7,19,12,South,False,False,False,False,East
33,True,False,True,True,18,0,11,7,20,12,East,False,False,True,False,South
32,True,False,True,True,14,0,10,7,20,11,South,False,False,True,False,South
31,True,False,True,True,15,0,12,7,20,10,South,False,True,False,False,North
30,True,False,True,True,14,0,6,10,20,11,North,False,False,True,False,North
29,True,False,True,True,17,0,12,3,20,12,North,False,False,True,False,North
28,True,False,True,True,16,0,10,5,20,13,North,False,False,True,False,South
27,True,False,True,True,19,0,7,6,20,12,South,False,False,True,False,North
26,True,False,True,True,18,0,12,5,20,13,North,False,False,True,False,North
25,True,False,True,True,23,0,13,0,20,14,North,False,False,True,False,North
24,True,False,True,True,22,0,18,2,20,15,North,True,False,False,False,East
223,True,False,True,False,24,0,14,0,21,15,East,False,True,False,False,North
222,True,False,True,False,22,0,15,0,21,16,North,False,False,False,False,West
221,True,False,True,False,25,0,13,0,20,16,West,True,False,False,False,East
220,True,False,True,False,26,0,14,0,21,16,East,False,False,False,False,West
219,True,False,True,False,25,0,17,0,20,16,West,True,False,False,False,South
218,True,False,True,False,24,0,17,0,20,15,South,True,False,False,False,South
217,True,False,True,False,26,0,12,0,20,14,South,False,False,True,False,South
216,True,False,True,False,21,0,13,0,20,13,South,False,False,True,False,West
215,True,False,True,False,22,0,14,0,19,13,West,False,False,False,False,East
214,True,False,True,False,23,0,10,0,20,13,East,False,False,True,False,South
213,True,False,True,False,23,0,13,0,20,12,South,False,False,True,False,North
212,True,False,True,False,24,0,8,0,20,13,North,False,False,True,False,North
211,True,False,True,False,25,0,13,0,20,14,North,False,False,True,False,West
210,True,False,True,False,25,0,10,0,19,14,West,False,False,False,True,West
209,True,False,True,False,24,0,10,0,18,14,West,False,False,False,True,West
208,True,False,True,False,23,0,12,0,17,14,West,False,False,False,False,South
207,True,False,True,False,21,0,10,0,17,13,South,True,False,False,False,South
206,True,False,True,False,18,0,6,0,17,12,South,False,False,False,False,South
205,True,False,True,False,17,0,8,0,17,11,South,False,False,False,False,East
204,True,False,True,False,16,0,9,0,18,11,East,False,False,False,False,North
203,True,False,True,False,18,0,10,0,18,12,North,False,False,False,False,East
202,True,False,True,False,18,0,11,0,19,12,East,False,False,False,False,West
201,True,False,True,False,18,0,10,0,18,12,West,False,False,False,False,West
200,True,False,True,False,19,0,7,0,17,12,West,False,False,False,False,West
199,True,False,True,False,15,0,11,0,16,12,West,False,False,False,True,South
198,True,False,True,False,13,0,13,0,16,11,South,False,False,False,False,East
197,True,False,True,False,16,0,10,0,17,11,East,False,False,False,False,East
196,True,False,True,False,17,0,5,0,18,11,East,False,False,False,False,East
195,True,False,True,False,18,0,8,0,19,11,East,False,False,False,False,South
194,True,False,True,False,18,0,7,0,19,10,South,False,True,False,False,North
193,True,False,True,False,20,0,9,0,19,11,North,False,False,False,False,South
192,True,False,True,False,19,0,11,0,19,10,South,False,True,False,False,West
191,True,False,True,False,21,0,6,0,18,10,West,False,True,False,False,West
190,True,False,True,False,15,0,6,0,17,10,West,False,True,False,False,West
189,True,False,True,False,16,0,9,0,16,10,West,False,True,False,False,East
188,True,False,True,False,15,0,7,0,17,10,East,False,True,False,False,East
187,True,False,True,False,14,0,10,0,18,10,East,False,True,False,False,West
186,True,False,True,False,14,0,6,0,17,10,West,False,True,False,False,West
185,True,False,True,False,11,0,7,0,16,10,West,False,True,False,False,East
184,True,False,True,False,13,0,5,0,17,10,East,False,True,False,False,East
183,True,False,True,False,20,0,9,0,18,10,East,False,True,False,False,North
182,True,False,True,False,15,0,8,0,18,11,North,False,False,False,False,North
181,True,False,True,False,17,0,10,0,18,12,North,False,False,False,False,West
180,True,False,True,False,14,0,11,0,17,12,West,False,False,False,False,South
179,True,False,True,False,18,0,10,0,17,11,South,False,False,False,False,South
178,True,False,True,False,10,0,6,0,17,10,South,False,True,False,False,North
177,True,False,True,False,12,0,7,0,17,11,North,False,False,False,False,East
176,True,False,True,False,16,0,2,0,18,11,East,False,False,False,False,East
175,True,False,True,False,17,0,9,0,19,11,East,False,False,False,False,South
174,True,False,True,False,14,0,6,0,19,10,South,False,True,False,False,North
173,True,False,True,False,16,0,9,0,19,11,North,False,False,False,False,East
172,True,False,True,False,17,0,4,0,20,11,East,False,False,True,False,West
171,True,False,True,False,13,0,8,0,19,11,West,False,False,False,False,South
170,True,False,True,False,16,0,7,0,19,10,South,False,True,False,False,North
169,True,False,True,False,16,0,8,0,19,11,North,False,False,False,False,East
168,True,False,True,False,14,0,9,0,20,11,East,False,False,True,False,North
167,True,False,True,False,17,0,7,0,20,12,North,False,False,True,False,North
166,True,False,True,False,19,0,10,0,20,13,North,False,False,True,False,South
165,True,False,True,False,16,0,8,0,20,12,South,False,False,True,False,South
164,True,False,True,False,19,0,12,0,20,11,South,False,False,True,False,West
163,True,False,True,False,16,0,8,0,19,11,West,False,False,False,False,West
162,True,False,True,False,13,0,5,0,18,11,West,False,False,False,False,West
161,True,False,True,False,18,0,7,0,17,11,West,False,False,False,False,East
160,True,False,True,False,16,0,5,0,18,11,East,False,False,False,False,East
159,True,False,True,False,15,0,5,0,19,11,East,False,False,False,False,East
158,True,False,True,False,15,0,7,0,20,11,East,False,False,True,False,West
157,True,False,True,False,15,0,7,0,19,11,West,False,False,False,False,West
156,True,False,True,False,12,0,9,0,18,11,West,False,False,False,False,North
155,True,False,True,False,15,0,10,0,18,12,North,False,False,False,False,East
154,True,False,True,False,16,0,7,0,19,12,East,False,False,False,False,East
153,True,False,True,False,20,0,7,0,20,12,East,False,False,True,False,South
152,True,False,True,False,17,0,8,0,20,11,South,False,False,True,False,West
151,True,False,True,False,16,0,12,0,19,11,West,False,False,False,False,South
150,True,False,True,False,9,0,7,0,19,10,South,False,True,False,False,West
149,True,False,True,False,16,0,13,0,18,10,West,False,True,False,False,North
148,True,False,True,False,16,0,7,0,18,11,North,False,False,False,False,North
147,True,False,True,False,20,0,11,0,18,12,North,False,False,False,False,South
146,True,False,True,False,18,0,2,0,18,11,South,False,False,False,False,South
145,True,False,True,False,24,0,4,0,18,10,South,False,True,False,False,North
144,True,False,True,False,22,0,5,0,18,11,North,False,False,False,False,East
143,True,False,True,False,21,0,7,0,19,11,East,False,False,False,False,North
142,True,False,True,False,23,0,4,0,19,12,North,False,False,False,False,North
141,True,False,True,False,26,0,8,0,19,13,North,False,False,False,False,East
140,True,False,True,False,27,0,9,0,20,13,East,False,False,True,False,North
139,True,False,True,False,27,0,9,0,20,14,North,False,False,True,False,North
138,True,False,True,False,29,0,9,0,20,15,North,True,False,False,False,North
137,True,False,True,False,25,0,12,0,20,16,North,True,False,False,False,South
136,True,False,True,False,26,0,11,0,20,15,South,True,False,False,False,South
135,True,False,True,False,25,0,9,0,20,14,South,False,False,True,False,South
134,True,False,True,False,28,0,13,0,20,13,South,False,False,True,False,North
133,True,False,True,False,26,0,10,0,20,14,North,False,False,True,False,North
132,True,False,True,False,28,0,10,0,20,15,North,True,False,False,False,North
131,True,False,True,False,26,0,12,0,20,16,North,True,False,False,False,East
130,True,False,True,False,28,0,10,0,21,16,East,False,False,False,False,East
129,True,False,True,False,29,0,13,0,22,16,East,False,False,False,True,South
128,True,False,True,False,25,0,13,0,22,15,South,False,False,False,False,South
127,True,False,True,False,26,0,14,0,22,14,South,True,False,False,False,North
126,True,False,True,False,24,0,14,0,22,15,North,False,False,False,False,North
125,True,False,True,False,28,0,12,0,22,16,North,False,False,False,True,East
124,True,False,True,False,26,0,15,0,23,16,East,False,False,False,True,West
123,True,False,True,False,22,0,13,0,22,16,West,False,False,False,True,West
122,True,False,True,False,25,0,10,0,21,16,West,False,False,False,False,West
121,True,False,True,False,22,0,17,0,20,16,West,True,False,False,False,North
120,True,False,True,False,28,0,16,0,20,17,North,False,False,False,False,North
119,True,False,True,False,25,0,15,0,20,18,North,False,False,False,True,East
118,True,False,True,False,27,0,14,0,21,18,East,False,False,False,True,East
117,True,False,True,False,26,0,15,0,22,18,East,False,True,False,True,West
116,True,False,True,False,27,0,11,0,21,18,West,False,False,False,True,West
115,True,False,True,False,29,0,13,0,20,18,West,False,False,False,True,East
114,True,False,True,False,28,0,15,0,21,18,East,False,False,False,True,West
113,True,False,True,False,27,0,16,0,20,18,West,False,False,False,True,East
112,True,False,True,False,32,0,15,0,21,18,East,False,False,False,True,East
111,True,False,True,False,30,0,16,0,22,18,East,False,True,False,True,West
110,True,False,True,False,26,0,15,0,21,18,West,False,False,False,True,West
109,True,False,True,False,31,0,13,0,20,18,West,False,False,False,True,West
108,True,False,True,False,28,0,15,0,19,18,West,False,False,False,True,South
107,True,False,True,False,28,0,17,0,19,17,South,False,True,False,False,East
106,True,False,True,False,31,0,15,0,20,17,East,False,False,False,False,East
105,True,False,True,False,26,0,17,0,21,17,East,False,False,True,False,North
104,True,False,True,False,32,0,17,0,21,18,North,False,False,False,True,South
103,True,False,True,False,26,0,17,0,21,17,South,False,False,True,False,South
102,True,False,True,False,25,0,15,0,21,16,South,False,False,False,False,South
