@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
-635,-633,-630,False,False,False,True,0,0,0,5,17,14,South,False,False,False,False,South
-5,-3,0,True,True,True,True,12,21,30,29,1,18,Stop,True,False,False,True,South
-6,-4,-1,True,True,True,True,12,26,29,29,1,17,South,True,False,True,False,South
-7,-5,-2,True,True,True,True,11,23,25,27,1,16,South,True,False,False,False,South
-8,-6,-3,True,True,True,True,10,22,25,27,1,15,South,True,False,False,False,South
-9,-7,-4,True,True,True,True,8,20,24,23,1,14,South,True,False,False,False,South
-10,-8,-5,True,True,True,True,4,18,25,27,1,13,South,True,False,True,False,South
-11,-9,-6,True,True,True,True,3,18,24,27,1,12,South,True,False,False,False,South
-12,-10,-7,True,True,True,True,4,15,22,25,1,11,South,True,False,True,False,North
-13,-11,-8,True,True,True,True,5,19,23,25,1,12,North,True,False,False,False,South
-14,-12,-9,True,True,True,True,3,17,23,30,1,11,South,True,False,True,False,South
-15,-13,-10,True,True,True,True,9,17,22,27,1,10,South,True,False,True,False,North
-16,-14,-11,True,True,True,True,2,19,22,28,1,11,North,True,False,True,False,North
-17,-15,-12,True,True,True,True,7,21,23,27,1,12,North,True,False,False,False,South
-18,-16,-13,True,True,True,True,5,18,20,27,1,11,South,True,False,True,False,South
-19,-17,-14,True,True,True,True,4,15,21,30,1,10,South,True,False,True,False,South
-20,-18,-15,True,True,True,True,4,15,19,31,1,9,South,True,False,True,False,South
-21,-19,-16,True,True,True,True,7,15,16,26,1,8,South,True,False,True,False,North
-22,-20,-17,True,True,True,True,4,16,13,31,1,9,North,True,False,True,False,North
-23,-21,-18,True,True,True,True,5,17,14,29,1,10,North,True,False,True,False,South
-24,-22,-19,True,True,True,True,6,14,24,27,1,9,South,True,False,True,False,North
-25,-23,-20,True,True,True,True,4,18,17,23,1,10,North,True,False,True,False,North
-26,-24,-21,True,True,True,True,3,16,23,20,1,11,North,True,False,True,False,North
-27,-25,-22,True,True,True,True,5,19,18,22,1,12,North,True,False,False,False,South
-28,-26,-23,True,True,True,True,5,15,19,24,1,11,South,True,False,True,False,South
-29,-27,-24,True,True,True,True,8,18,21,26,1,10,South,True,False,True,False,North
-30,-28,-25,True,True,True,True,6,15,20,24,1,11,North,True,False,True,False,North
-31,-29,-26,True,True,True,True,7,15,19,24,1,12,North,True,False,False,False,South
-32,-30,-27,True,True,True,True,8,15,18,25,1,11,South,True,False,True,False,North
-33,-31,-28,True,True,True,True,8,17,26,25,1,12,North,True,False,False,False,North
-34,-32,-29,True,True,True,True,14,22,25,23,1,13,North,True,False,True,False,South
-35,-33,-30,True,True,True,True,11,22,20,24,1,12,South,True,False,False,False,South
-36,-34,-31,True,True,True,True,8,17,17,25,1,11,South,True,False,True,False,South
-37,-35,-32,True,True,True,True,9,16,16,25,1,10,South,True,False,True,False,North
-38,-36,-33,True,True,True,True,13,16,13,24,1,11,North,True,False,True,False,South
-39,-37,-34,True,True,True,True,10,18,13,24,1,10,South,True,False,True,False,South
-40,-38,-35,True,True,True,True,8,12,14,25,1,9,South,True,False,True,False,South
-41,-39,-36,True,True,True,True,4,10,14,30,1,8,South,True,False,True,False,South
-42,-40,-37,True,True,True,True,2,10,10,27,1,7,South,True,False,True,False,South
-43,-41,-38,True,True,True,True,5,10,16,31,1,6,South,True,False,False,False,East
-44,-42,-39,True,True,True,True,6,7,14,29,2,6,East,False,False,False,True,West
-45,-43,-40,True,True,True,True,9,11,17,27,1,6,West,True,False,False,False,South
-46,-44,-41,True,True,True,True,6,7,18,32,1,5,South,True,False,False,False,South
-47,-45,-42,True,True,True,True,10,6,21,33,1,4,South,True,False,False,False,South
-48,-46,-43,True,True,True,True,10,7,19,36,1,3,South,True,True,False,False,North
-49,-47,-44,True,True,True,True,11,10,19,30,1,4,North,True,False,False,False,South
-50,-48,-45,True,True,True,True,12,11,20,31,1,3,South,True,True,False,False,East
-51,-49,-46,True,True,True,True,10,8,18,33,2,3,East,False,True,False,False,East
-52,-50,-47,True,True,True,True,10,8,19,32,3,3,East,False,True,False,False,East
-53,-51,-48,True,True,True,True,10,7,18,32,4,3,East,False,True,False,False,East
-54,-52,-49,True,True,True,True,7,4,18,30,5,3,East,False,True,False,False,East
-55,-53,-50,True,True,True,True,6,8,20,34,6,3,East,False,True,False,True,West
-56,-54,-51,True,True,True,True,7,7,23,32,5,3,West,False,True,False,False,East
-57,-55,-52,True,True,True,True,4,6,15,29,6,3,East,False,True,False,True,East
-58,-56,-53,True,True,True,True,7,7,14,28,7,3,East,False,True,False,True,West
-59,-57,-54,True,True,True,True,8,4,15,29,6,3,West,False,True,False,True,West
-60,-58,-55,True,True,True,True,8,7,13,32,5,3,West,False,True,False,False,East
-61,-59,-56,True,True,True,True,7,8,15,31,6,3,East,False,True,False,True,East
-62,-60,-57,True,True,True,True,8,6,16,24,7,3,East,False,True,False,True,East
-63,-61,-58,True,True,True,True,9,2,16,27,8,3,East,False,True,False,False,East
-64,-62,-59,True,True,True,True,5,2,17,25,9,3,East,False,True,False,False,East
-65,-63,-60,True,True,True,True,11,5,14,25,10,3,East,False,True,False,False,West
134,-64,-61,True,True,True,True,13,1,16,27,9,3,West,False,True,False,False,West
133,-65,-62,True,True,True,True,12,3,16,28,8,3,West,False,True,False,False,East
132,134,-63,True,True,True,True,12,5,14,29,9,3,East,False,True,False,False,West
131,133,-64,True,True,True,True,8,0,21,29,8,3,West,False,True,False,False,West
130,132,-65,True,True,True,True,11,2,16,30,7,3,West,False,True,False,True,East
129,131,134,True,False,True,True,11,0,17,26,8,3,East,False,True,False,False,West
128,130,133,True,False,True,True,9,0,17,28,7,3,West,False,True,False,True,West
127,129,132,True,False,True,True,9,0,22,31,6,3,West,False,True,False,True,West
126,128,131,True,False,True,True,6,0,19,28,5,3,West,False,True,False,False,West
125,127,130,True,False,True,True,7,0,22,26,4,3,West,False,True,False,False,North
124,126,129,True,False,True,True,7,0,21,28,4,4,North,False,False,False,False,North
123,125,128,True,False,True,True,6,0,20,28,4,5,North,False,False,False,False,North
122,124,127,True,False,True,True,4,0,18,25,4,6,North,False,False,False,False,North
121,123,126,True,False,True,True,4,0,17,28,4,7,North,False,False,False,False,North
120,122,125,True,False,True,True,1,0,17,23,4,8,North,False,False,False,False,North
119,121,124,True,False,True,True,3,0,21,27,4,9,North,False,False,False,False,South
118,120,123,True,False,True,True,2,0,16,23,4,8,South,False,False,False,False,South
117,119,122,True,False,True,True,2,0,19,29,4,7,South,False,False,False,False,South
116,118,121,True,False,True,True,3,0,22,31,4,6,South,False,False,False,False,North
115,117,120,True,False,True,True,5,0,21,29,4,7,North,False,False,False,False,South
114,116,119,True,False,True,True,1,0,21,29,4,6,South,False,False,False,False,South
113,115,118,True,False,True,True,6,0,21,27,4,5,South,False,False,False,False,West
112,114,117,True,False,True,True,6,0,29,29,3,5,West,False,False,False,False,West
111,113,116,True,False,True,True,7,0,25,32,2,5,West,False,False,False,False,South
110,112,115,True,False,True,True,10,0,21,27,2,4,South,False,False,False,False,West
109,111,114,True,False,True,True,8,0,26,35,1,4,West,True,False,False,False,East
108,110,113,True,False,True,True,6,0,24,31,2,4,East,False,False,False,False,East
107,109,112,True,False,True,True,4,0,33,30,3,4,East,False,False,False,False,East
106,108,111,True,False,True,True,4,0,26,29,4,4,East,False,False,False,False,East
105,107,110,True,False,True,True,3,0,27,28,5,4,East,False,False,True,False,North
104,106,109,True,False,True,True,2,0,26,26,5,5,North,False,False,True,False,North
103,105,108,True,False,True,True,1,0,25,28,5,6,North,False,False,False,False,North
102,104,107,True,False,True,True,0,0,24,25,5,7,North,False,False,False,False,North
101,103,106,True,False,True,True,2,0,22,23,5,8,North,False,False,False,False,West
100,102,105,True,False,True,True,3,0,24,27,4,8,West,False,False,False,False,South
299,101,104,True,False,True,True,1,0,22,26,4,7,South,False,False,False,False,South
298,100,103,True,False,True,True,0,0,23,32,4,6,South,False,False,False,False,South
297,299,102,True,False,True,True,2,0,23,27,4,5,South,False,False,False,False,East
296,298,101,True,False,True,True,0,0,23,26,5,5,East,False,False,True,False,South
295,297,100,True,False,True,True,1,0,24,26,5,4,South,False,False,True,False,North
294,296,299,False,False,True,True,0,0,23,26,5,5,North,False,False,True,False,South
293,295,298,False,False,True,True,0,0,21,30,5,4,South,False,False,True,False,South
292,294,297,False,False,True,True,0,0,23,32,5,3,South,False,True,False,False,West
291,293,296,False,False,True,True,0,0,24,29,4,3,West,False,True,False,False,North
290,292,295,False,False,True,True,0,0,23,26,4,4,North,False,False,False,False,North
289,291,294,False,False,True,True,0,0,21,26,4,5,North,False,False,False,False,North
288,290,293,False,False,True,True,0,0,20,23,4,6,North,False,False,False,False,North
287,289,292,False,False,True,True,0,0,19,23,4,7,North,False,False,False,False,North
286,288,291,False,False,True,True,0,0,17,24,4,8,North,False,False,False,False,North
285,287,290,False,False,True,True,0,0,18,25,4,9,North,False,False,False,False,East
284,286,289,False,False,True,True,0,0,15,24,5,9,East,False,False,False,False,East
283,285,288,False,False,True,True,0,0,12,24,6,9,East,False,False,True,False,South
282,284,287,False,False,True,True,0,0,15,21,6,8,South,False,False,True,False,North
281,283,286,False,False,True,True,0,0,11,18,6,9,North,False,False,True,False,North
280,282,285,False,False,True,True,0,0,12,24,6,10,North,False,False,True,True,West
279,281,284,False,False,True,True,0,0,19,24,5,10,West,False,False,False,True,East
278,280,283,False,False,True,True,0,0,9,28,6,10,East,False,False,True,True,West
277,279,282,False,False,True,True,0,0,12,22,5,10,West,False,False,False,True,South
276,278,281,False,False,True,True,0,0,14,21,5,9,South,False,False,False,False,West
275,277,280,False,False,True,True,0,0,13,25,4,9,West,False,False,False,False,West
274,276,279,False,False,True,True,0,0,18,25,3,9,West,True,False,False,False,South
273,275,278,False,False,True,True,0,0,18,28,3,8,South,True,False,False,False,South
272,274,277,False,False,True,True,0,0,17,28,3,7,South,True,False,False,False,South
271,273,276,False,False,True,True,0,0,20,27,3,6,South,False,False,False,False,West
270,272,275,False,False,True,True,0,0,16,31,2,6,West,False,False,False,True,West
269,271,274,False,False,True,True,0,0,17,30,1,6,West,True,False,False,False,South
268,270,273,False,False,True,True,0,0,19,31,1,5,South,True,False,False,False,East
267,269,272,False,False,True,True,0,0,15,31,2,5,East,False,False,False,False,East
266,268,271,False,False,True,True,0,0,18,29,3,5,East,False,False,False,False,South
265,267,270,False,False,True,True,0,0,16,26,3,4,South,False,False,False,False,South
264,266,269,False,False,True,True,0,0,17,30,3,3,South,False,True,False,False,West
263,265,268,False,False,True,True,0,0,13,33,2,3,West,False,True,False,False,West
262,264,267,False,False,True,True,0,0,19,28,1,3,West,True,True,False,False,North
261,263,266,False,False,True,True,0,0,17,28,1,4,North,True,False,False,False,North
260,262,265,False,False,True,True,0,0,16,29,1,5,North,True,False,False,False,North
259,261,264,False,False,True,True,0,0,9,28,1,6,North,True,False,False,False,North
258,260,263,False,False,True,True,0,0,10,27,1,7,North,True,False,True,False,South
257,259,262,False,False,True,True,0,0,15,29,1,6,South,True,False,False,False,East
256,258,261,False,False,True,True,0,0,16,24,2,6,East,False,False,False,True,West
255,257,260,False,False,True,True,0,0,10,26,1,6,West,True,False,False,False,East
254,256,259,False,False,True,True,0,0,14,26,2,6,East,False,False,False,True,West
253,255,258,False,False,True,True,0,0,12,28,1,6,West,True,False,False,False,North
252,254,257,False,False,True,True,0,0,11,30,1,7,North,True,False,True,False,North
251,253,256,False,False,True,True,0,0,10,28,1,8,North,True,False,True,False,North
250,252,255,False,False,True,True,0,0,13,27,1,9,North,True,False,True,False,South
249,251,254,False,False,True,True,0,0,16,26,1,8,South,True,False,True,False,North
248,250,253,False,False,True,True,0,0,9,25,1,9,North,True,False,True,False,North
247,249,252,False,False,True,True,0,0,8,26,1,10,North,True,False,True,False,North
246,248,251,False,False,True,True,0,0,8,24,1,11,North,True,False,True,False,North
245,247,250,False,False,True,True,0,0,10,24,1,12,North,True,False,False,False,East
244,246,249,False,False,True,True,0,0,8,24,2,12,East,False,True,False,True,East
243,245,248,False,False,True,True,0,0,9,23,3,12,East,False,True,False,True,West
242,244,247,False,False,True,True,0,0,9,26,2,12,West,False,True,False,True,West
241,243,246,False,False,True,True,0,0,10,27,1,12,West,True,False,False,False,East
240,242,245,False,False,True,True,0,0,9,25,2,12,East,False,True,False,True,East
239,241,244,False,False,True,True,0,0,3,27,3,12,East,False,True,False,True,East
238,240,243,False,False,True,True,0,0,6,26,4,12,East,False,True,False,True,West
237,239,242,False,False,True,True,0,0,5,29,3,12,West,False,True,False,True,West
236,238,241,False,False,True,True,0,0,7,29,2,12,West,False,True,False,True,East
235,237,240,False,False,True,True,0,0,6,28,3,12,East,False,True,False,True,East
234,236,239,False,False,True,True,0,0,7,20,4,12,East,False,True,False,True,West
233,235,238,False,False,True,True,0,0,6,28,3,12,West,False,True,False,True,West
232,234,237,False,False,True,True,0,0,7,28,2,12,West,False,True,False,True,East
231,233,236,False,False,True,True,0,0,6,29,3,12,East,False,True,False,True,East
230,232,235,False,False,True,True,0,0,10,28,4,12,East,False,True,False,True,West
229,231,234,False,False,True,True,0,0,7,30,3,12,West,False,True,False,True,West
228,230,233,False,False,True,True,0,0,6,26,2,12,West,False,True,False,True,West
227,229,232,False,False,True,True,0,0,6,30,1,12,West,True,False,False,False,North
226,228,231,False,False,True,True,0,0,4,26,1,13,North,True,False,True,False,North
225,227,230,False,False,True,True,0,0,5,24,1,14,North,True,False,False,False,South
224,226,229,False,False,True,True,0,0,5,24,1,13,South,True,False,True,False,South
223,225,228,False,False,True,True,0,0,4,28,1,12,South,True,False,False,False,South
222,224,227,False,False,True,True,0,0,6,28,1,11,South,True,False,True,False,North
221,223,226,False,False,True,True,0,0,9,26,1,12,North,True,False,False,False,East
220,222,225,False,False,True,True,0,0,7,23,2,12,East,False,True,False,True,East
219,221,224,False,False,True,True,0,0,7,21,3,12,East,False,True,False,True,East
218,220,223,False,False,True,True,0,0,8,19,4,12,East,False,True,False,True,West
217,219,222,False,False,True,True,0,0,6,22,3,12,West,False,True,False,True,West
216,218,221,False,False,True,True,0,0,6,26,2,12,West,False,True,False,True,West
215,217,220,False,False,True,True,0,0,7,26,1,12,West,True,False,False,False,East
214,216,219,False,False,True,True,0,0,4,21,2,12,East,False,True,False,True,East
413,215,218,False,False,True,True,0,0,0,20,3,12,East,False,True,False,True,East
412,214,217,False,False,True,True,0,0,8,22,4,12,East,False,True,False,True,West
411,413,216,False,False,True,True,0,0,1,19,3,12,West,False,True,False,True,West
410,412,215,False,False,True,True,0,0,1,22,2,12,West,False,True,False,True,West
409,411,214,False,False,True,True,0,0,1,25,1,12,West,True,False,False,False,South
408,410,413,False,False,False,True,0,0,0,24,1,11,South,True,False,True,False,North
407,409,412,False,False,False,True,0,0,0,21,1,12,North,True,False,False,False,North
406,408,411,False,False,False,True,0,0,0,25,1,13,North,True,False,True,False,South
405,407,410,False,False,False,True,0,0,0,24,1,12,South,True,False,False,False,South
404,406,409,False,False,False,True,0,0,0,29,1,11,South,True,False,True,False,North
403,405,408,False,False,False,True,0,0,0,23,1,12,North,True,False,False,False,North
402,404,407,False,False,False,True,0,0,0,20,1,13,North,True,False,True,False,North
401,403,406,False,False,False,True,0,0,0,24,1,14,North,True,False,False,False,East
400,402,405,False,False,False,True,0,0,0,21,2,14,East,False,True,False,False,East
399,401,404,False,False,False,True,0,0,0,22,3,14,East,False,True,False,False,North
398,400,403,False,False,False,True,0,0,0,22,3,15,North,False,False,False,False,North
397,399,402,False,False,False,True,0,0,0,24,3,16,North,False,False,False,True,South
396,398,401,False,False,False,True,0,0,0,23,3,15,South,False,False,False,False,South
395,397,400,False,False,False,True,0,0,0,22,3,14,South,False,True,False,False,North
394,396,399,False,False,False,True,0,0,0,21,3,15,North,False,False,False,False,North
393,395,398,False,False,False,True,0,0,0,22,3,16,North,False,False,False,True,West
392,394,397,False,False,False,True,0,0,0,24,2,16,West,False,False,False,True,East
391,393,396,False,False,False,True,0,0,0,24,3,16,East,False,False,False,True,East
390,392,395,False,False,False,True,0,0,0,21,4,16,East,False,False,False,True,East
389,391,394,False,False,False,True,0,0,0,21,5,16,East,False,False,False,True,East
388,390,393,False,False,False,True,0,0,0,19,6,16,East,False,False,False,True,East
387,389,392,False,False,False,True,0,0,0,19,7,16,East,False,False,False,True,East
386,388,391,False,False,False,True,0,0,0,18,8,16,East,False,False,False,True,East
385,387,390,False,False,False,True,0,0,0,15,9,16,East,False,False,False,True,East
384,386,389,False,False,False,True,0,0,0,18,10,16,East,False,False,False,True,South
383,385,388,False,False,False,True,0,0,0,19,10,15,South,False,False,False,False,West
382,384,387,False,False,False,True,0,0,0,21,9,15,West,False,False,False,False,North
381,383,386,False,False,False,True,0,0,0,20,9,16,North,False,False,False,True,West
380,382,385,False,False,False,True,0,0,0,17,8,16,West,False,False,False,True,West
379,381,384,False,False,False,True,0,0,0,19,7,16,West,False,False,False,True,East
378,380,383,False,False,False,True,0,0,0,22,8,16,East,False,False,False,True,West
377,379,382,False,False,False,True,0,0,0,17,7,16,West,False,False,False,True,West
376,378,381,False,False,False,True,0,0,0,18,6,16,West,False,False,False,True,South
375,377,380,False,False,False,True,0,0,0,20,6,15,South,False,False,False,False,East
374,376,379,False,False,False,True,0,0,0,22,7,15,East,False,False,False,False,West
373,375,378,False,False,False,True,0,0,0,21,6,15,West,False,False,False,False,West
372,374,377,False,False,False,True,0,0,0,22,5,15,West,False,False,False,False,South
371,373,376,False,False,False,True,0,0,0,23,5,14,South,False,True,False,False,North
370,372,375,False,False,False,True,0,0,0,18,5,15,North,False,False,False,False,North
369,371,374,False,False,False,True,0,0,0,19,5,16,North,False,False,False,True,East
368,370,373,False,False,False,True,0,0,0,18,6,16,East,False,False,False,True,East
367,369,372,False,False,False,True,0,0,0,18,7,16,East,False,False,False,True,East
366,368,371,False,False,False,True,0,0,0,18,8,16,East,False,False,False,True,East
365,367,370,False,False,False,True,0,0,0,19,9,16,East,False,False,False,True,South
364,366,369,False,False,False,True,0,0,0,19,9,15,South,False,False,False,False,South
363,365,368,False,False,False,True,0,0,0,19,9,14,South,False,False,False,False,South
362,364,367,False,False,False,True,0,0,0,18,9,13,South,False,False,False,False,South
361,363,366,False,False,False,True,0,0,0,19,9,12,South,False,False,False,False,East
360,362,365,False,False,False,True,0,0,0,16,10,12,East,False,False,False,False,East
359,361,364,False,False,False,True,0,0,0,16,11,12,East,False,False,False,True,East
358,360,363,False,False,False,True,0,0,0,16,12,12,East,False,True,False,True,East
357,359,362,False,False,False,True,0,0,0,14,13,12,East,False,False,False,True,East
356,358,361,False,False,False,True,0,0,0,12,14,12,East,False,False,False,False,East
355,357,360,False,False,False,True,0,0,0,11,15,12,East,False,False,False,True,East
354,356,359,False,False,False,True,0,0,0,10,16,12,East,False,False,False,True,East
353,355,358,False,False,False,True,0,0,0,10,17,12,East,False,False,False,False,East
352,354,357,False,False,False,True,0,0,0,8,18,12,East,False,False,False,False,East
351,353,356,False,False,False,True,0,0,0,8,19,12,East,False,False,False,False,East
350,352,355,False,False,False,True,0,0,0,8,20,12,East,False,False,True,False,South
349,351,354,False,False,False,True,0,0,0,3,20,11,South,False,False,True,False,South
348,350,353,False,False,False,True,0,0,0,9,20,10,South,False,True,False,False,West
347,349,352,False,False,False,True,0,0,0,11,19,10,West,False,True,False,False,East
346,348,351,False,False,False,True,0,0,0,9,20,10,East,False,True,False,False,East
345,347,350,False,False,False,True,0,0,0,6,21,10,East,False,True,False,True,East
344,346,349,False,False,False,True,0,0,0,6,22,10,East,False,True,False,False,East
343,345,348,False,False,False,True,0,0,0,8,23,10,East,False,False,False,False,West
342,344,347,False,False,False,True,0,0,0,6,22,10,West,False,True,False,False,West
341,343,346,False,False,False,True,0,0,0,6,21,10,West,False,True,False,True,West
340,342,345,False,False,False,True,0,0,0,5,20,10,West,False,True,False,False,West
339,341,344,False,False,False,True,0,0,0,6,19,10,West,False,True,False,False,North
338,340,343,False,False,False,True,0,0,0,3,19,11,North,False,False,False,False,North
337,339,342,False,False,False,True,0,0,0,9,19,12,North,False,False,False,False,East
336,338,341,False,False,False,True,0,0,0,6,20,12,East,False,False,True,False,North
335,337,340,False,False,False,True,0,0,0,5,20,13,North,False,False,True,False,North
334,336,339,False,False,False,True,0,0,0,3,20,14,North,False,False,True,False,North
333,335,338,False,False,False,True,0,0,0,2,20,15,North,True,False,False,False,North
332,334,337,False,False,False,True,0,0,0,1,20,16,North,True,False,False,False,North
331,333,336,False,False,False,True,0,0,0,5,20,17,North,False,False,False,False,South
330,332,335,False,False,False,True,0,0,0,2,20,16,South,True,False,False,False,South
329,331,334,False,False,False,True,0,0,0,7,20,15,South,True,False,False,False,East
328,330,333,False,False,False,True,0,0,0,2,21,15,East,False,True,False,False,East
327,329,332,False,False,False,True,0,0,0,1,22,15,East,False,False,False,False,East
326,328,331,False,False,False,True,0,0,0,6,23,15,East,False,False,False,False,South
325,327,330,False,False,False,True,0,0,0,6,23,14,South,False,False,False,False,South
324,326,329,False,False,False,True,0,0,0,4,23,13,South,False,True,True,False,North
323,325,328,False,False,False,True,0,0,0,6,23,14,North,False,False,False,False,West
322,324,327,False,False,False,True,0,0,0,12,22,14,West,True,False,False,False,East
321,323,326,False,False,False,True,0,0,0,6,23,14,East,False,False,False,False,East
320,322,325,False,False,False,True,0,0,0,10,24,14,East,False,True,False,False,West
319,321,324,False,False,False,True,0,0,0,6,23,14,West,False,False,False,False,West
-5,-3,0,True,True,True,True,11,26,24,30,1,18,Stop,True,False,False,True,South
-6,-4,-1,True,True,True,True,12,23,26,27,1,17,South,True,False,True,False,North
-7,-5,-2,True,True,True,True,13,24,29,28,1,18,North,True,False,False,True,East
-8,-6,-3,True,True,True,True,12,24,26,27,2,18,East,False,True,False,True,East
-9,-7,-4,True,True,True,True,13,26,23,23,3,18,East,False,True,False,True,West
-10,-8,-5,True,True,True,True,12,23,28,27,2,18,West,False,True,False,True,West
-11,-9,-6,True,True,True,True,13,22,28,26,1,18,West,True,False,False,True,South
-12,-10,-7,True,True,True,True,12,21,21,26,1,17,South,True,False,True,False,South
-13,-11,-8,True,True,True,True,9,24,23,25,1,16,South,True,False,False,False,South
-14,-12,-9,True,True,True,True,8,22,23,25,1,15,South,True,False,False,False,South
-15,-13,-10,True,True,True,True,8,22,19,23,1,14,South,True,False,False,False,South
-16,-14,-11,True,True,True,True,8,20,16,25,1,13,South,True,False,True,False,South
-17,-15,-12,True,True,True,True,5,17,15,25,1,12,South,True,False,False,False,South
-18,-16,-13,True,True,True,True,0,15,17,27,1,11,South,True,False,True,False,South
-19,-17,-14,True,True,True,True,3,11,14,31,1,10,South,True,False,True,False,North
-20,-18,-15,True,True,True,True,4,11,14,25,1,11,North,True,False,True,False,South
-21,-19,-16,True,True,True,True,3,12,14,29,1,10,South,True,False,True,False,South
-22,-20,-17,True,True,True,True,5,13,12,28,1,9,South,True,False,True,False,North
-23,-21,-18,True,True,True,True,0,14,15,27,1,10,North,True,False,True,False,North
-24,-22,-19,True,True,True,True,5,13,14,28,1,11,North,True,False,True,False,South
-25,-23,-20,True,True,True,True,3,17,14,31,1,10,South,True,False,True,False,South
-26,-24,-21,True,True,True,True,4,19,19,37,1,9,South,True,False,True,False,North
-27,-25,-22,True,True,True,True,0,13,15,28,1,10,North,True,False,True,False,North
-28,-26,-23,True,True,True,True,6,12,15,28,1,11,North,True,False,True,False,South
-29,-27,-24,True,True,True,True,8,18,15,26,1,10,South,True,False,True,False,North
-30,-28,-25,True,True,True,True,8,15,17,26,1,11,North,True,False,True,False,North
-31,-29,-26,True,True,True,True,9,16,15,24,1,12,North,True,False,False,False,South
-32,-30,-27,True,True,True,True,9,14,13,26,1,11,South,True,False,True,False,South
-33,-31,-28,True,True,True,True,5,11,17,26,1,10,South,True,False,True,False,South
-34,-32,-29,True,True,True,True,6,13,11,25,1,9,South,True,False,True,False,North
-35,-33,-30,True,True,True,True,8,15,18,20,1,10,North,True,False,True,False,South
-36,-34,-31,True,True,True,True,4,13,16,23,1,9,South,True,False,True,False,South
-37,-35,-32,True,True,True,True,3,15,13,27,1,8,South,True,False,True,False,South
-38,-36,-33,True,True,True,True,4,11,15,29,1,7,South,True,False,True,False,North
-39,-37,-34,True,True,True,True,2,10,14,29,1,8,North,True,False,True,False,North
-40,-38,-35,True,True,True,True,7,13,14,23,1,9,North,True,False,True,False,South
-41,-39,-36,True,True,True,True,8,13,13,27,1,8,South,True,False,True,False,North
-42,-40,-37,True,True,True,True,8,8,15,25,1,9,North,True,False,True,False,North
-43,-41,-38,True,True,True,True,8,9,16,27,1,10,North,True,False,True,False,North
-44,-42,-39,True,True,True,True,6,14,21,27,1,11,North,True,False,True,False,North
-45,-43,-40,True,True,True,True,13,12,17,28,1,12,North,True,False,False,False,South
-46,-44,-41,True,True,True,True,5,12,15,27,1,11,South,True,False,True,False,South
-47,-45,-42,True,True,True,True,5,9,17,29,1,10,South,True,False,True,False,South
-48,-46,-43,True,True,True,True,6,6,15,27,1,9,South,True,False,True,False,North
-49,-47,-44,True,True,True,True,6,8,20,28,1,10,North,True,False,True,False,North
-50,-48,-45,True,True,True,True,6,8,22,25,1,11,North,True,False,True,False,North
-51,-49,-46,True,True,True,True,7,10,21,24,1,12,North,True,False,False,False,South
-52,-50,-47,True,True,True,True,6,9,20,26,1,11,South,True,False,True,False,South
-53,-51,-48,True,True,True,True,6,9,14,29,1,10,South,True,False,True,False,South
-54,-52,-49,True,True,True,True,4,8,18,29,1,9,South,True,False,True,False,South
-55,-53,-50,True,True,True,True,4,8,18,31,1,8,South,True,False,True,False,South
-56,-54,-51,True,True,True,True,5,11,16,35,1,7,South,True,False,True,False,North
-57,-55,-52,True,True,True,True,5,7,21,28,1,8,North,True,False,True,False,North
-58,-56,-53,True,True,True,True,3,10,20,25,1,9,North,True,False,True,False,North
-59,-57,-54,True,True,True,True,6,1,22,29,1,10,North,True,False,True,False,North
-60,-58,-55,True,True,True,True,4,7,24,29,1,11,North,True,False,True,False,South
-61,-59,-56,True,True,True,True,3,5,22,27,1,10,South,True,False,True,False,South
-62,-60,-57,True,True,True,True,4,9,25,30,1,9,South,True,False,True,False,North
-63,-61,-58,True,True,True,True,4,10,24,30,1,10,North,True,False,True,False,North
-64,-62,-59,True,True,True,True,6,10,25,26,1,11,North,True,False,True,False,South
-65,-63,-60,True,True,True,True,2,12,23,28,1,10,South,True,False,True,False,South
-66,-64,-61,True,True,True,True,5,15,22,29,1,9,South,True,False,True,False,North
-67,-65,-62,True,True,True,True,3,13,28,28,1,10,North,True,False,True,False,North
-68,-66,-63,True,True,True,True,5,10,23,28,1,11,North,True,False,True,False,South
-69,-67,-64,True,True,True,True,4,12,25,30,1,10,South,True,False,True,False,South
-70,-68,-65,True,True,True,True,4,10,27,30,1,9,South,True,False,True,False,South
-71,-69,-66,True,True,True,True,5,12,25,31,1,8,South,True,False,True,False,North
-72,-70,-67,True,True,True,True,7,11,24,34,1,9,North,True,False,True,False,South
-73,-71,-68,True,True,True,True,5,13,25,34,1,8,South,True,False,True,False,South
-74,-72,-69,True,True,True,True,7,15,23,37,1,7,South,True,False,True,False,North
-75,-73,-70,True,True,True,True,3,15,22,37,1,8,North,True,False,True,False,North
