@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
163,165,168,False,False,False,True,True,0,0,12,16,5,8,East,False,False,False,False,East
162,164,167,False,False,False,True,True,0,0,13,19,6,8,East,False,False,True,False,North
161,163,166,False,False,False,True,True,0,0,11,14,6,9,North,False,False,True,False,North
160,162,165,False,False,False,True,True,0,0,13,14,6,10,North,False,False,True,True,West
159,161,164,False,False,False,True,True,0,0,13,14,5,10,West,False,False,False,True,West
158,160,163,False,False,False,True,True,0,0,10,20,4,10,West,False,False,False,True,West
157,159,162,False,False,False,True,True,0,0,11,21,3,10,West,True,False,False,True,East
156,158,161,False,False,False,True,True,0,0,11,21,4,10,East,False,False,False,True,East
155,157,160,False,False,False,True,True,0,0,12,21,5,10,East,False,False,False,True,West
154,156,159,False,False,False,True,True,0,0,17,21,4,10,West,False,False,False,True,South
153,155,158,False,False,False,True,True,0,0,15,20,4,9,South,False,False,False,False,South
152,154,157,False,False,False,True,True,0,0,9,17,4,8,South,False,False,False,False,South
151,153,156,False,False,False,True,True,0,0,12,18,4,7,South,False,False,False,False,East
150,152,155,False,False,False,True,True,0,0,16,14,5,7,East,False,False,False,False,North
149,151,154,False,False,False,True,True,0,0,14,15,5,8,North,False,False,False,False,North
148,150,153,False,False,False,True,True,0,0,10,19,5,9,North,False,False,False,False,North
147,149,152,False,False,False,True,True,0,0,8,21,5,10,North,False,False,False,True,West
146,148,151,False,False,False,True,True,0,0,12,17,4,10,West,False,False,False,True,South
145,147,150,False,False,False,True,True,0,0,10,15,4,9,South,False,False,False,False,South
144,146,149,False,False,False,True,True,0,0,18,18,4,8,South,False,False,False,False,North
143,145,148,False,False,False,True,True,0,0,11,18,4,9,North,False,False,False,False,North
142,144,147,False,False,False,True,True,0,0,12,19,4,10,North,False,False,False,True,East
141,143,146,False,False,False,True,True,0,0,11,18,5,10,East,False,False,False,True,East
140,142,145,False,False,False,True,True,0,0,10,17,6,10,East,False,False,True,True,West
139,141,144,False,False,False,True,True,0,0,13,16,5,10,West,False,False,False,True,East
138,140,143,False,False,False,True,True,0,0,12,14,6,10,East,False,False,True,True,West
137,139,142,False,False,False,True,True,0,0,12,13,5,10,West,False,False,False,True,West
136,138,141,False,False,False,True,True,0,0,12,18,4,10,West,False,False,False,True,West
135,137,140,False,False,False,True,True,0,0,11,15,3,10,West,True,False,False,True,South
134,136,139,False,False,False,True,True,0,0,18,18,3,9,South,True,False,False,False,East
133,135,138,False,False,False,True,True,0,0,15,17,4,9,East,False,False,False,False,East
132,134,137,False,False,False,True,True,0,0,16,14,5,9,East,False,False,False,False,East
131,133,136,False,False,False,True,True,0,0,12,16,6,9,East,False,False,True,False,North
130,132,135,False,False,False,True,True,0,0,10,17,6,10,North,False,False,True,True,West
129,131,134,False,False,False,True,True,0,0,15,16,5,10,West,False,False,False,True,East
128,130,133,False,False,False,True,True,0,0,14,17,6,10,East,False,False,True,True,West
127,129,132,False,False,False,True,True,0,0,14,18,5,10,West,False,False,False,True,West
126,128,131,False,False,False,True,True,0,0,15,17,4,10,West,False,False,False,True,South
125,127,130,False,False,False,True,True,0,0,14,15,4,9,South,False,False,False,False,South
124,126,129,False,False,False,True,True,0,0,15,17,4,8,South,False,False,False,False,West
123,125,128,False,False,False,True,True,0,0,12,13,3,8,West,True,False,False,False,North
122,124,127,False,False,False,True,True,0,0,15,12,3,9,North,True,False,False,False,North
121,123,126,False,False,False,True,True,0,0,17,17,3,10,North,True,False,False,True,South
120,122,125,False,False,False,True,True,0,0,16,19,3,9,South,True,False,False,False,South
119,121,124,False,False,False,True,True,0,0,20,17,3,8,South,True,False,False,False,North
118,120,123,False,False,False,True,True,0,0,17,19,3,9,North,True,False,False,False,North
117,119,122,False,False,False,True,True,0,0,12,22,3,10,North,True,False,False,True,South
116,118,121,False,False,False,True,True,0,0,15,20,3,9,South,True,False,False,False,North
115,117,120,False,False,False,True,True,0,0,15,21,3,10,North,True,False,False,True,South
114,116,119,False,False,False,True,True,0,0,15,20,3,9,South,True,False,False,False,South
113,115,118,False,False,False,True,True,0,0,13,18,3,8,South,True,False,False,False,South
112,114,117,False,False,False,True,True,0,0,14,15,3,7,South,True,False,False,False,North
111,113,116,False,False,False,True,True,0,0,15,17,3,8,North,True,False,False,False,East
110,112,115,False,False,False,True,True,0,0,13,17,4,8,East,False,False,False,False,East
109,111,114,False,False,False,True,True,0,0,15,13,5,8,East,False,False,False,False,East
108,110,113,False,False,False,True,True,0,0,13,17,6,8,East,False,False,True,False,South
107,109,112,False,False,False,True,True,0,0,14,11,6,7,South,False,False,True,False,South
106,108,111,False,False,False,True,True,0,0,16,11,6,6,South,False,True,False,False,East
105,107,110,False,False,False,True,True,0,0,13,11,7,6,East,False,True,False,True,East
104,106,109,False,False,False,True,True,0,0,12,10,8,6,East,False,False,False,False,East
103,105,108,False,False,False,True,True,0,0,10,9,9,6,East,False,False,False,False,East
102,104,107,False,False,False,True,True,0,0,10,9,10,6,East,False,False,False,False,East
101,103,106,False,False,False,True,True,0,0,11,4,11,6,East,False,False,True,False,North
100,102,105,False,False,False,True,True,0,0,9,6,11,7,North,False,False,True,False,West
99,101,104,False,False,False,True,True,0,0,8,8,10,7,West,False,False,False,False,North
98,100,103,False,False,False,True,True,0,0,5,8,10,8,North,False,False,False,False,North
97,99,102,False,False,False,True,True,0,0,9,8,10,9,North,False,False,False,False,South
96,98,101,False,False,False,True,True,0,0,7,8,10,8,South,False,False,False,False,South
95,97,100,False,False,False,True,True,0,0,9,7,10,7,South,False,False,False,False,South
94,96,99,False,False,False,True,True,0,0,11,9,10,6,South,False,False,False,False,North
93,95,98,False,False,False,True,True,0,0,7,3,10,7,North,False,False,False,False,North
92,94,97,False,False,False,True,True,0,0,5,13,10,8,North,False,False,False,False,West
91,93,96,False,False,False,True,True,0,0,6,11,9,8,West,False,False,False,False,East
90,92,95,False,False,False,True,True,0,0,11,9,10,8,East,False,False,False,False,West
89,91,94,False,False,False,True,True,0,0,7,9,9,8,West,False,False,False,False,West
88,90,93,False,False,False,True,True,0,0,7,11,8,8,West,True,False,False,False,North
87,89,92,False,False,False,True,True,0,0,11,17,8,9,North,True,False,False,False,East
86,88,91,False,False,False,True,True,0,0,7,12,9,9,East,False,False,False,False,East
85,87,90,False,False,False,True,True,0,0,6,11,10,9,East,False,False,False,False,East
84,86,89,False,False,False,True,True,0,0,8,9,11,9,East,False,False,True,False,South
83,85,88,False,False,False,True,True,0,0,9,9,11,8,South,False,False,True,False,North
82,84,87,False,False,False,True,True,0,0,9,10,11,9,North,False,False,True,False,North
81,83,86,False,False,False,True,True,0,0,6,9,11,10,North,False,False,True,False,North
80,82,85,False,False,False,True,True,0,0,4,10,11,11,North,False,False,True,False,North
79,81,84,False,False,False,True,True,0,0,5,10,11,12,North,False,False,False,True,South
78,80,83,False,False,False,True,True,0,0,4,13,11,11,South,False,False,True,False,South
77,79,82,False,False,False,True,True,0,0,0,9,11,10,South,False,False,True,False,South
76,78,81,False,False,False,True,True,0,0,7,12,11,9,South,False,False,True,False,North
75,77,80,False,False,False,True,True,0,0,8,10,11,10,North,False,False,True,False,West
74,76,79,False,False,False,True,True,0,0,11,13,10,10,West,False,False,False,False,East
73,75,78,False,False,False,True,True,0,0,7,11,11,10,East,False,False,True,False,South
72,74,77,False,False,False,True,True,0,0,8,10,11,9,South,False,False,True,False,West
71,73,76,False,False,False,True,True,0,0,10,15,10,9,West,False,False,False,False,North
70,72,75,False,False,False,True,True,0,0,9,15,10,10,North,False,False,False,False,North
69,71,74,False,False,False,True,True,0,0,9,18,10,11,North,False,False,False,False,North
68,70,73,False,False,False,True,True,0,0,9,15,10,12,North,False,False,False,False,North
67,69,72,False,False,False,True,True,0,0,9,17,10,13,North,False,False,True,False,North
66,68,71,False,False,False,True,True,0,0,7,19,10,14,North,False,False,True,False,North
65,67,70,False,False,False,True,True,0,0,5,17,10,15,North,False,False,False,False,North
64,66,69,False,False,False,True,True,0,0,2,18,10,16,North,False,False,False,True,South
63,65,68,False,False,False,True,True,0,0,4,20,10,15,South,False,False,False,False,West
62,64,67,False,False,False,True,True,0,0,8,20,9,15,West,False,False,False,False,North
61,63,66,False,False,False,True,True,0,0,10,20,9,16,North,False,False,False,True,East
60,62,65,False,False,False,True,True,0,0,7,18,10,16,East,False,False,False,True,East
59,61,64,False,False,False,True,True,0,0,9,19,11,16,East,False,False,False,True,South
58,60,63,False,False,False,True,True,0,0,7,16,11,15,South,False,True,False,False,East
57,59,62,False,False,False,True,True,0,0,3,18,12,15,East,False,False,False,False,East
56,58,61,False,False,False,True,True,0,0,3,19,13,15,East,False,False,False,False,East
55,57,60,False,False,False,True,True,0,0,2,13,14,15,East,False,False,False,False,East
54,56,59,False,False,False,True,True,0,0,2,17,15,15,East,False,False,False,False,East
53,55,58,False,False,False,True,True,0,0,1,12,16,15,East,False,False,False,False,East
52,54,57,False,False,False,True,True,0,0,2,9,17,15,East,False,False,True,False,South
51,53,56,False,False,False,True,True,0,0,6,10,17,14,South,False,False,False,False,East
50,52,55,False,False,False,True,True,0,0,6,9,18,14,East,False,False,False,True,East
49,51,54,False,False,False,True,True,0,0,9,9,19,14,East,False,False,False,True,West
48,50,53,False,False,False,True,True,0,0,5,10,18,14,West,False,False,False,True,West
47,49,52,False,False,False,True,True,0,0,2,10,17,14,West,False,False,False,False,West
46,48,51,False,False,False,True,True,0,0,5,12,16,14,West,False,True,False,False,North
45,47,50,False,False,False,True,True,0,0,7,12,16,15,North,False,False,False,False,South
44,46,49,False,False,False,True,True,0,0,5,13,16,14,South,False,True,False,False,North
43,45,48,False,False,False,True,True,0,0,5,12,16,15,North,False,False,False,False,North
42,44,47,False,False,False,True,True,0,0,7,14,16,16,North,False,False,False,False,East
41,43,46,False,False,False,True,True,0,0,2,14,17,16,East,False,False,True,False,West
40,42,45,False,False,False,True,True,0,0,2,14,16,16,West,False,False,False,False,West
39,41,44,False,False,False,True,True,0,0,4,13,15,16,West,False,False,False,False,South
38,40,43,False,False,False,True,True,0,0,4,12,15,15,South,False,False,False,False,South
37,39,42,False,False,False,True,True,0,0,5,13,15,14,South,False,True,False,False,North
36,38,41,False,False,False,True,True,0,0,1,9,15,15,North,False,False,False,False,North
35,37,40,False,False,False,True,True,0,0,3,14,15,16,North,False,False,False,False,East
34,36,39,False,False,False,True,True,0,0,2,11,16,16,East,False,False,False,False,East
33,35,38,False,False,False,True,True,0,0,1,14,17,16,East,False,False,True,False,South
32,34,37,False,False,False,True,True,0,0,3,14,17,15,South,False,False,True,False,North
31,33,36,False,False,False,True,True,0,0,0,13,17,16,North,False,False,True,False,North
30,32,35,False,False,False,True,True,0,0,3,16,17,17,North,False,False,False,False,East
29,31,34,False,False,False,True,True,0,0,3,15,18,17,East,False,True,False,False,East
28,30,33,False,False,False,True,True,0,0,0,16,19,17,East,False,True,False,False,East
27,29,32,False,False,False,True,True,0,0,8,20,20,17,East,False,False,False,False,South
26,28,31,False,False,False,True,True,0,0,7,20,20,16,South,True,False,False,False,South
25,27,30,False,False,False,True,True,0,0,9,16,20,15,South,True,False,False,False,North
24,26,29,False,False,False,True,True,0,0,8,14,20,16,North,True,False,False,False,North
23,25,28,False,False,False,True,True,0,0,6,17,20,17,North,False,False,False,False,North
22,24,27,False,False,False,True,True,0,0,1,21,20,18,North,False,False,False,True,East
21,23,26,False,False,False,True,True,0,0,4,24,21,18,East,False,False,False,True,South
20,22,25,False,False,False,True,True,0,0,3,19,21,17,South,False,False,True,False,South
19,21,24,False,False,False,True,True,0,0,6,17,21,16,South,False,False,False,False,North
18,20,23,False,False,False,True,True,0,0,7,23,21,17,North,False,False,True,False,West
17,19,22,False,False,False,True,True,0,0,4,16,20,17,West,False,False,False,False,West
16,18,21,False,False,False,True,True,0,0,5,15,19,17,West,False,True,False,False,North
15,17,20,False,False,False,True,True,0,0,5,17,19,18,North,False,False,False,True,West
14,16,19,False,False,False,True,True,0,0,4,16,18,18,West,False,False,False,True,West
13,15,18,False,False,False,True,True,0,0,3,13,17,18,West,False,False,False,True,West
12,14,17,False,False,False,True,True,0,0,3,17,16,18,West,False,False,False,True,West
11,13,16,False,False,False,True,True,0,0,2,10,15,18,West,False,False,False,True,West
10,12,15,False,False,False,True,True,0,0,3,17,14,18,West,False,False,False,True,South
209,11,14,False,False,False,True,True,0,0,5,16,14,17,South,True,False,False,False,North
208,10,13,False,False,False,True,True,0,0,5,18,14,18,North,False,False,False,True,East
207,209,12,False,False,False,True,True,0,0,4,16,15,18,East,False,False,False,True,East
206,208,11,False,False,False,True,True,0,0,3,18,16,18,East,False,False,False,True,East
205,207,10,False,False,False,True,True,0,0,2,18,17,18,East,False,False,False,True,East
204,206,209,False,False,False,False,True,0,0,0,17,18,18,East,False,False,False,True,West
203,205,208,False,False,False,False,True,0,0,0,17,17,18,West,False,False,False,True,West
202,204,207,False,False,False,False,True,0,0,0,21,16,18,West,False,False,False,True,East
201,203,206,False,False,False,False,True,0,0,0,20,17,18,East,False,False,False,True,East
200,202,205,False,False,False,False,True,0,0,0,18,18,18,East,False,False,False,True,East
199,201,204,False,False,False,False,True,0,0,0,18,19,18,East,False,False,False,True,East
198,200,203,False,False,False,False,True,0,0,0,15,20,18,East,False,False,False,True,East
197,199,202,False,False,False,False,True,0,0,0,13,21,18,East,False,False,False,True,East
196,198,201,False,False,False,False,True,0,0,0,9,22,18,East,False,True,False,True,East
195,197,200,False,False,False,False,True,0,0,0,18,23,18,East,False,True,False,True,West
194,196,199,False,False,False,False,True,0,0,0,16,22,18,West,False,True,False,True,West
193,195,198,False,False,False,False,True,0,0,0,16,21,18,West,False,False,False,True,West
192,194,197,False,False,False,False,True,0,0,0,13,20,18,West,False,False,False,True,West
191,193,196,False,False,False,False,True,0,0,0,17,19,18,West,False,False,False,True,South
190,192,195,False,False,False,False,True,0,0,0,16,19,17,South,False,True,False,False,East
189,191,194,False,False,False,False,True,0,0,0,16,20,17,East,False,False,False,False,East
188,190,193,False,False,False,False,True,0,0,0,12,21,17,East,False,False,True,False,South
187,189,192,False,False,False,False,True,0,0,0,12,21,16,South,False,False,False,False,South
186,188,191,False,False,False,False,True,0,0,0,14,21,15,South,False,True,False,False,West
185,187,190,False,False,False,False,True,0,0,0,17,20,15,West,True,False,False,False,East
184,186,189,False,False,False,False,True,0,0,0,13,21,15,East,False,True,False,False,East
183,185,188,False,False,False,False,True,0,0,0,12,22,15,East,False,False,False,False,East
182,184,187,False,False,False,False,True,0,0,0,15,23,15,East,False,False,False,False,West
181,183,186,False,False,False,False,True,0,0,0,13,22,15,West,False,False,False,False,West
180,182,185,False,False,False,False,True,0,0,0,13,21,15,West,False,True,False,False,West
179,181,184,False,False,False,False,True,0,0,0,10,20,15,West,True,False,False,False,North
178,180,183,False,False,False,False,True,0,0,0,14,20,16,North,True,False,False,False,East
177,179,182,False,False,False,False,True,0,0,0,15,21,16,East,False,False,False,False,North
176,178,181,False,False,False,False,True,0,0,0,16,21,17,North,False,False,True,False,West
175,177,180,False,False,False,False,True,0,0,0,15,20,17,West,False,False,False,False,West
174,176,179,False,False,False,False,True,0,0,0,15,19,17,West,False,True,False,False,West
173,175,178,False,False,False,False,True,0,0,0,21,18,17,West,False,True,False,False,North
172,174,177,False,False,False,False,True,0,0,0,17,18,18,North,False,False,False,True,East
171,173,176,False,False,False,False,True,0,0,0,18,19,18,East,False,False,False,True,West
170,172,175,False,False,False,False,True,0,0,0,18,18,18,West,False,False,False,True,West
169,171,174,False,False,False,False,True,0,0,0,18,17,18,West,False,False,False,True,West
168,170,173,False,False,False,False,True,0,0,0,20,16,18,West,False,False,False,True,East
167,169,172,False,False,False,False,True,0,0,0,20,17,18,East,False,False,False,True,East
166,168,171,False,False,False,False,True,0,0,0,21,18,18,East,False,False,False,True,South
165,167,170,False,False,False,False,True,0,0,0,18,18,17,South,False,True,False,False,West
164,166,169,False,False,False,False,True,0,0,0,18,17,17,West,False,False,False,False,West
163,165,168,False,False,False,False,True,0,0,0,23,16,17,West,False,False,False,False,North
162,164,167,False,False,False,False,True,0,0,0,20,16,18,North,False,False,False,True,South
161,163,166,False,False,False,False,True,0,0,0,18,16,17,South,False,False,False,False,South
160,162,165,False,False,False,False,True,0,0,0,16,16,16,South,False,False,False,False,South
159,161,164,False,False,False,False,True,0,0,0,23,16,15,South,False,False,False,False,East
158,160,163,False,False,False,False,True,0,0,0,15,17,15,East,False,False,True,False,South
157,159,162,False,False,False,False,True,0,0,0,17,17,14,South,False,False,False,False,North
156,158,161,False,False,False,False,True,0,0,0,13,17,15,North,False,False,True,False,North
155,157,160,False,False,False,False,True,0,0,0,16,17,16,North,False,False,True,False,South
154,156,159,False,False,False,False,True,0,0,0,19,17,15,South,False,False,True,False,North
153,155,158,False,False,False,False,True,0,0,0,14,17,16,North,False,False,True,False,North
152,154,157,False,False,False,False,True,0,0,0,21,17,17,North,False,False,False,False,South
151,153,156,False,False,False,False,True,0,0,0,14,17,16,South,False,False,True,False,South
150,152,155,False,False,False,False,True,0,0,0,11,17,15,South,False,False,True,False,South
149,151,154,False,False,False,False,True,0,0,0,11,17,14,South,False,False,False,False,South
148,150,153,False,False,False,False,True,0,0,0,12,17,13,South,True,False,False,False,North
147,149,152,False,False,False,False,True,0,0,0,12,17,14,North,False,False,False,False,North
146,148,151,False,False,False,False,True,0,0,0,13,17,15,North,False,False,True,False,West
145,147,150,False,False,False,False,True,0,0,0,13,16,15,West,False,False,False,False,West
144,146,149,False,False,False,False,True,0,0,0,15,15,15,West,False,False,False,False,North
143,145,148,False,False,False,False,True,0,0,0,18,15,16,North,False,False,False,False,South
142,144,147,False,False,False,False,True,0,0,0,19,15,15,South,False,False,False,False,East
141,143,146,False,False,False,False,True,0,0,0,9,16,15,East,False,False,False,False,East
140,142,145,False,False,False,False,True,0,0,0,16,17,15,East,False,False,True,False,South
139,141,144,False,False,False,False,True,0,0,0,8,17,14,South,False,False,False,False,South
138,140,143,False,False,False,False,True,0,0,0,5,17,13,South,True,False,False,False,South
137,139,142,False,False,False,False,True,0,0,0,9,17,12,South,False,False,False,False,North
136,138,141,False,False,False,False,True,0,0,0,10,17,13,North,True,False,False,False,South
135,137,140,False,False,False,False,True,0,0,0,8,17,12,South,False,False,False,False,South
134,136,139,False,False,False,False,True,0,0,0,8,17,11,South,False,False,False,False,South
133,135,138,False,False,False,False,True,0,0,0,7,17,10,South,False,True,False,False,West
132,134,137,False,False,False,False,True,0,0,0,5,16,10,West,False,True,False,False,West
131,133,136,False,False,False,False,True,0,0,0,8,15,10,West,False,True,False,False,North
130,132,135,False,False,False,False,True,0,0,0,11,15,11,North,False,False,False,False,East
129,131,134,False,False,False,False,True,0,0,0,8,16,11,East,False,False,False,False,East
128,130,133,False,False,False,False,True,0,0,0,10,17,11,East,False,False,False,False,South
127,129,132,False,False,False,False,True,0,0,0,6,17,10,South,False,True,False,False,North
126,128,131,False,False,False,False,True,0,0,0,9,17,11,North,False,False,False,False,South
125,127,130,False,False,False,False,True,0,0,0,10,17,10,South,False,True,False,False,West
124,126,129,False,False,False,False,True,0,0,0,9,16,10,West,False,True,False,False,West
123,125,128,False,False,False,False,True,0,0,0,7,15,10,West,False,True,False,False,West
122,124,127,False,False,False,False,True,0,0,0,9,14,10,West,False,False,False,False,North
121,123,126,False,False,False,False,True,0,0,0,12,14,11,North,False,False,False,False,South
120,122,125,False,False,False,False,True,0,0,0,11,14,10,South,False,False,False,False,South
119,121,124,False,False,False,False,True,0,0,0,12,14,9,South,False,False,True,False,West
118,120,123,False,False,False,False,True,0,0,0,12,13,9,West,True,False,False,False,South
117,119,122,False,False,False,False,True,0,0,0,19,13,8,South,True,False,False,False,East
116,118,121,False,False,False,False,True,0,0,0,18,14,8,East,False,False,False,False,East
115,117,120,False,False,False,False,True,0,0,0,17,15,8,East,False,True,False,True,East
114,116,119,False,False,False,False,True,0,0,0,16,16,8,East,False,True,False,True,East
113,115,118,False,False,False,False,True,0,0,0,11,17,8,East,False,True,False,True,East
112,114,117,False,False,False,False,True,0,0,0,11,18,8,East,False,True,False,True,East
111,113,116,False,False,False,False,True,0,0,0,10,19,8,East,False,True,False,True,East
110,112,115,False,False,False,False,True,0,0,0,7,20,8,East,False,True,False,True,East
109,111,114,False,False,False,False,True,0,0,0,10,21,8,East,False,True,False,True,West
108,110,113,False,False,False,False,True,0,0,0,8,20,8,West,False,True,False,True,West
107,109,112,False,False,False,False,True,0,0,0,9,19,8,West,False,True,False,True,East
106,108,111,False,False,False,False,True,0,0,0,11,20,8,East,False,True,False,True,West
105,107,110,False,False,False,False,True,0,0,0,6,19,8,West,False,True,False,True,West
104,106,109,False,False,False,False,True,0,0,0,8,18,8,West,False,True,False,True,East
103,105,108,False,False,False,False,True,0,0,0,12,19,8,East,False,True,False,True,West
102,104,107,False,False,False,False,True,0,0,0,14,18,8,West,False,True,False,True,East
101,103,106,False,False,False,False,True,0,0,0,11,19,8,East,False,True,False,True,East
100,102,105,False,False,False,False,True,0,0,0,11,20,8,East,False,True,False,True,East
99,101,104,False,False,False,False,True,0,0,0,9,21,8,East,False,True,False,True,East
98,100,103,False,False,False,False,True,0,0,0,7,22,8,East,False,True,False,True,East
97,99,102,False,False,False,False,True,0,0,0,6,23,8,East,False,False,False,False,East
96,98,101,False,False,False,False,True,0,0,0,6,24,8,East,False,False,False,False,East
95,97,100,False,False,False,False,True,0,0,0,5,25,8,East,False,False,False,False,East
94,96,99,False,False,False,False,True,0,0,0,5,26,8,East,False,False,False,False,East
93,95,98,False,False,False,False,True,0,0,0,4,27,8,East,False,False,False,False,East
92,94,97,False,False,False,False,True,0,0,0,3,28,8,East,False,False,True,False,North
91,93,96,False,False,False,False,True,0,0,0,3,28,9,North,False,False,True,False,North
90,92,95,False,False,False,False,True,0,0,0,3,28,10,North,False,False,True,False,North
89,91,94,False,False,False,False,True,0,0,0,1,28,11,North,False,False,True,False,North
88,90,93,False,False,False,False,True,0,0,0,3,28,12,North,False,False,True,False,South
-5,-3,0,False,True,True,True,True,13,25,28,37,1,18,Stop,True,False,False,True,South
-6,-4,-1,False,True,True,True,True,11,21,28,36,1,17,South,True,False,True,False,South
-7,-5,-2,False,True,True,True,True,5,21,25,31,1,16,South,True,False,False,False,South
-8,-6,-3,False,True,True,True,True,10,28,25,33,1,15,South,True,False,False,False,East
-9,-7,-4,False,True,True,True,True,11,21,21,27,2,15,East,False,False,False,False,West
-10,-8,-5,False,True,True,True,True,9,21,20,31,1,15,West,True,False,False,False,South
-11,-9,-6,False,True,True,True,True,10,17,25,34,1,14,South,True,False,False,False,North
-12,-10,-7,False,True,True,True,True,11,19,26,35,1,15,North,True,False,False,False,East
-13,-11,-8,False,True,True,True,True,13,17,25,35,2,15,East,False,False,False,False,South
-14,-12,-9,False,True,True,True,True,7,20,19,34,2,14,South,False,True,False,False,East
-15,-13,-10,False,True,True,True,True,10,20,20,32,3,14,East,False,True,False,False,North
-16,-14,-11,False,True,True,True,True,12,17,25,34,3,15,North,False,False,False,False,West
-17,-15,-12,False,True,True,True,True,11,21,25,34,2,15,West,False,False,False,False,West
-18,-16,-13,False,True,True,True,True,14,21,27,34,1,15,West,True,False,False,False,East
-19,-17,-14,False,True,True,True,True,14,19,25,33,2,15,East,False,False,False,False,East
-20,-18,-15,False,True,True,True,True,7,19,30,35,3,15,East,False,False,False,False,East
-21,-19,-16,False,True,True,True,True,13,18,32,33,4,15,East,False,False,False,False,North
-22,-20,-17,False,True,True,True,True,11,20,23,35,4,16,North,False,False,False,True,South
-23,-21,-18,False,True,True,True,True,9,24,23,34,4,15,South,False,False,False,False,South
-24,-22,-19,False,True,True,True,True,9,14,21,31,4,14,South,False,True,False,False,East
-25,-23,-20,False,True,True,True,True,12,14,20,33,5,14,East,False,True,False,False,North
-26,-24,-21,False,True,True,True,True,12,18,16,32,5,15,North,False,False,False,False,North
-27,-25,-22,False,True,True,True,True,17,15,21,36,5,16,North,False,False,False,True,East
-28,-26,-23,False,True,True,True,True,15,21,19,34,6,16,East,False,False,False,True,East
-29,-27,-24,False,True,True,True,True,17,15,22,31,7,16,East,False,False,False,True,East
-30,-28,-25,False,True,True,True,True,16,13,20,33,8,16,East,False,False,False,True,East
-31,-29,-26,False,True,True,True,True,19,13,20,30,9,16,East,False,False,False,True,East
-32,-30,-27,False,True,True,True,True,19,11,19,28,10,16,East,False,False,False,True,East
-33,-31,-28,False,True,True,True,True,18,13,16,25,11,16,East,False,False,False,True,South
-34,-32,-29,False,True,True,True,True,17,12,13,29,11,15,South,False,True,False,False,East
-35,-33,-30,False,True,True,True,True,20,14,13,25,12,15,East,False,False,False,False,West
-36,-34,-31,False,True,True,True,True,18,13,13,25,11,15,West,False,True,False,False,West
-37,-35,-32,False,True,True,True,True,17,12,14,26,10,15,West,False,False,False,False,West
-38,-36,-33,False,True,True,True,True,16,11,12,29,9,15,West,False,False,False,False,West
-39,-37,-34,False,True,True,True,True,15,9,17,27,8,15,West,False,False,False,False,West
-40,-38,-35,False,True,True,True,True,13,10,20,28,7,15,West,False,False,False,False,South
-41,-39,-36,False,True,True,True,True,11,9,19,34,7,14,South,False,True,False,False,East
-42,-40,-37,False,True,True,True,True,14,9,17,25,8,14,East,False,False,False,False,East
-43,-41,-38,False,True,True,True,True,14,8,16,24,9,14,East,False,False,False,False,East
-44,-42,-39,False,True,True,True,True,18,10,14,22,10,14,East,False,False,True,False,South
-45,-43,-40,False,True,True,True,True,12,9,10,20,10,13,South,False,False,True,False,South
-46,-44,-41,False,True,True,True,True,11,11,10,21,10,12,South,False,False,False,False,East
-47,-45,-42,False,True,True,True,True,11,9,6,17,11,12,East,False,False,False,True,East
-48,-46,-43,False,True,True,True,True,13,9,7,15,12,12,East,False,True,False,True,West
-49,-47,-44,False,True,True,True,True,12,6,12,19,11,12,West,False,False,False,True,West
-50,-48,-45,False,True,True,True,True,12,6,16,19,10,12,West,False,False,False,False,West
-51,-49,-46,False,True,True,True,True,11,6,12,22,9,12,West,False,False,False,False,West
-52,-50,-47,False,True,True,True,True,8,6,13,17,8,12,West,False,False,False,False,West
-53,-51,-48,False,True,True,True,True,9,7,16,19,7,12,West,False,True,False,True,East
-54,-52,-49,False,True,True,True,True,8,5,12,18,8,12,East,False,False,False,False,East
-55,-53,-50,False,True,True,True,True,12,7,12,16,9,12,East,False,False,False,False,South
144,-54,-51,False,True,True,True,True,10,4,11,16,9,11,South,False,False,False,False,South
143,-55,-52,False,True,True,True,True,8,1,12,15,9,10,South,False,False,False,False,South
142,144,-53,False,True,True,True,True,12,0,10,16,9,9,South,False,False,False,False,South
141,143,-54,False,True,True,True,True,11,3,9,10,9,8,South,False,False,False,False,East
140,142,-55,False,True,True,True,True,13,5,10,7,10,8,East,False,False,False,False,West
139,141,144,False,True,False,True,True,15,0,8,14,9,8,West,False,False,False,False,South
138,140,143,False,True,False,True,True,12,0,7,15,9,7,South,False,False,False,False,South
137,139,142,False,True,False,True,True,15,0,6,17,9,6,South,False,False,False,False,South
136,138,141,False,True,False,True,True,15,0,8,19,9,5,South,False,False,False,False,East
135,137,140,False,True,False,True,True,16,0,5,12,10,5,East,False,False,False,False,East
