@relation more-data

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute distancia-media numeric
@attribute diferencia-score5-score numeric
@attribute diferencia-score2-score numeric
@attribute move {North,South,East,West,Stop}

@data
356,358,361,False,False,True,True,0,0,14,18,11,12,North,False,False,False,True,8,-5,-3,East
355,357,360,False,False,True,True,0,0,17,14,12,12,East,False,True,False,True,7.75,-5,-3,East
354,356,359,False,False,True,True,0,0,16,10,13,12,East,False,False,False,True,6.5,-5,-3,East
353,355,358,False,False,True,True,0,0,14,16,14,12,East,False,False,False,False,7.5,-5,-3,East
352,354,357,False,False,True,True,0,0,13,4,15,12,East,False,False,False,True,4.25,-5,-3,East
351,353,356,False,False,True,True,0,0,8,7,16,12,East,False,False,False,True,3.75,-5,-3,East
350,352,355,False,False,True,True,0,0,11,8,17,12,East,False,False,False,False,4.75,-5,-3,North
549,351,354,False,False,True,True,0,0,9,7,17,13,North,True,False,False,False,4,195,-3,North
548,350,353,False,False,True,True,0,0,12,5,17,14,North,False,False,False,False,4.25,195,-3,North
547,549,352,False,False,True,True,0,0,13,2,17,15,North,False,False,True,False,3.75,195,197,North
546,548,351,False,False,True,True,0,0,14,1,17,16,North,False,False,True,False,3.75,195,197,North
545,547,350,False,False,True,True,0,0,16,2,17,17,North,False,False,False,False,4.5,195,197,North
544,546,549,False,False,True,False,0,0,12,0,17,18,North,False,False,False,True,3,-5,-3,West
543,545,548,False,False,True,False,0,0,14,0,16,18,West,False,False,False,True,3.5,-5,-3,South
542,544,547,False,False,True,False,0,0,12,0,16,17,South,False,False,False,False,3,-5,-3,South
541,543,546,False,False,True,False,0,0,11,0,16,16,South,False,False,False,False,2.75,-5,-3,South
540,542,545,False,False,True,False,0,0,14,0,16,15,South,False,False,False,False,3.5,-5,-3,South
539,541,544,False,False,True,False,0,0,12,0,16,14,South,False,True,False,False,3,-5,-3,East
538,540,543,False,False,True,False,0,0,10,0,17,14,East,False,False,False,False,2.5,-5,-3,East
537,539,542,False,False,True,False,0,0,11,0,18,14,East,False,False,False,True,2.75,-5,-3,South
536,538,541,False,False,True,False,0,0,10,0,18,13,South,False,False,False,False,2.5,-5,-3,South
535,537,540,False,False,True,False,0,0,11,0,18,12,South,False,False,False,False,2.75,-5,-3,South
534,536,539,False,False,True,False,0,0,5,0,18,11,South,False,False,False,False,1.25,-5,-3,East
533,535,538,False,False,True,False,0,0,5,0,19,11,East,False,False,False,False,1.25,-5,-3,South
532,534,537,False,False,True,False,0,0,0,0,19,10,South,False,True,False,False,0,-5,-3,East
531,533,536,False,False,True,False,0,0,10,0,20,10,East,False,True,False,False,2.5,-5,-3,East
530,532,535,False,False,True,False,0,0,8,0,21,10,East,False,True,False,True,2,-5,-3,East
529,531,534,False,False,True,False,0,0,9,0,22,10,East,False,True,False,False,2.25,-5,-3,East
528,530,533,False,False,True,False,0,0,13,0,23,10,East,False,False,False,False,3.25,-5,-3,South
527,529,532,False,False,True,False,0,0,9,0,23,9,South,True,False,False,False,2.25,-5,-3,South
526,528,531,False,False,True,False,0,0,9,0,23,8,South,False,False,False,False,2.25,-5,-3,South
525,527,530,False,False,True,False,0,0,9,0,23,7,South,True,False,False,False,2.25,-5,-3,South
524,526,529,False,False,True,False,0,0,6,0,23,6,South,False,False,False,False,1.5,-5,-3,West
-7,-5,-2,True,True,True,True,15,17,13,17,1,18,Stop,True,False,False,True,15.5,-5,-3,South
-8,-6,-3,True,True,True,True,14,17,14,14,1,17,South,True,False,True,False,14.75,-5,-3,South
-9,-7,-4,True,True,True,True,16,13,13,15,1,16,South,True,False,False,False,14.25,-5,-3,South
-10,-8,-5,True,True,True,True,14,8,7,12,1,15,South,True,False,False,False,10.25,-5,-3,South
-11,-9,-6,True,True,True,True,13,16,7,10,1,14,South,True,False,False,False,11.5,-5,-3,South
-12,-10,-7,True,True,True,True,13,11,7,11,1,13,South,True,False,True,False,10.5,-5,-3,South
-13,-11,-8,True,True,True,True,14,7,7,9,1,12,South,True,False,False,False,9.25,-5,-3,South
186,-12,-9,True,True,True,True,10,5,5,7,1,11,South,True,False,True,False,6.75,195,-3,South
185,-13,-10,True,True,True,True,11,7,4,3,1,10,South,True,False,True,False,6.25,195,-3,South
184,186,-11,True,True,True,True,9,6,1,4,1,9,South,True,False,True,False,5,195,197,South
183,185,-12,True,True,True,True,7,5,5,6,1,8,South,True,False,True,False,5.75,195,197,South
382,184,-13,True,True,True,True,7,7,5,6,1,7,South,True,False,True,False,6.25,395,197,South
381,183,186,True,True,True,False,4,7,5,0,1,6,South,True,False,False,False,4,195,-3,South
380,382,185,True,True,True,False,8,5,5,0,1,5,South,True,False,False,False,4.5,195,197,East
379,381,184,True,True,True,False,0,6,4,0,2,5,East,False,False,False,False,2.5,195,197,East
378,380,183,True,True,True,False,1,6,0,0,3,5,East,False,False,False,False,1.75,195,197,South
377,379,382,False,True,True,False,0,3,5,0,3,4,South,False,False,False,False,2,-5,-3,North
576,378,381,False,True,True,False,0,6,4,0,3,5,North,False,False,False,False,2.5,195,-3,North
575,377,380,False,True,True,False,0,9,6,0,3,6,North,False,False,False,False,3.75,195,-3,East
574,576,379,False,True,True,False,0,10,5,0,4,6,East,False,False,False,False,3.75,195,197,North
573,575,378,False,True,True,False,0,10,0,0,4,7,North,False,False,False,False,2.5,195,197,North
572,574,377,False,True,True,False,0,11,2,0,4,8,North,False,False,False,False,3.25,195,197,North
571,573,576,False,True,False,False,0,9,0,0,4,9,North,False,False,False,False,2.25,-5,-3,South
570,572,575,False,True,False,False,0,7,0,0,4,8,South,False,False,False,False,1.75,-5,-3,South
569,571,574,False,True,False,False,0,8,0,0,4,7,South,False,False,False,False,2,-5,-3,South
568,570,573,False,True,False,False,0,7,0,0,4,6,South,False,False,False,False,1.75,-5,-3,South
567,569,572,False,True,False,False,0,5,0,0,4,5,South,False,False,False,False,1.25,-5,-3,South
566,568,571,False,True,False,False,0,4,0,0,4,4,South,False,False,False,False,1,-5,-3,East
-8,-6,-3,True,True,True,True,16,16,14,18,1,18,Stop,True,False,False,True,16,-5,-3,South
-9,-7,-4,True,True,True,True,15,10,13,12,1,17,South,True,False,True,False,12.5,-5,-3,South
-10,-8,-5,True,True,True,True,14,13,11,19,1,16,South,True,False,False,False,14.25,-5,-3,South
-11,-9,-6,True,True,True,True,6,13,8,15,1,15,South,True,False,False,False,10.5,-5,-3,South
-12,-10,-7,True,True,True,True,16,11,4,18,1,14,South,True,False,False,False,12.25,-5,-3,South
-13,-11,-8,True,True,True,True,10,9,7,15,1,13,South,True,False,True,False,10.25,-5,-3,South
-14,-12,-9,True,True,True,True,9,10,5,11,1,12,South,True,False,False,False,8.75,-5,-3,South
-15,-13,-10,True,True,True,True,9,7,3,15,1,11,South,True,False,True,False,8.5,-5,-3,South
184,-14,-11,True,True,True,True,10,9,2,14,1,10,South,True,False,True,False,8.75,195,-3,South
183,-15,-12,True,True,True,True,6,6,6,13,1,9,South,True,False,True,False,7.75,195,-3,South
382,184,-13,True,True,True,True,3,5,2,8,1,8,South,True,False,True,False,4.5,395,197,South
381,183,-14,True,True,True,True,3,1,5,11,1,7,South,True,False,True,False,5,395,197,South
380,382,-15,True,True,True,True,0,5,8,8,1,6,South,True,False,False,False,5.25,395,397,South
379,381,184,False,True,True,True,0,5,7,13,1,5,South,True,False,False,False,6.25,195,197,South
378,380,183,False,True,True,True,0,2,9,12,1,4,South,True,False,False,False,5.75,195,197,East
377,379,382,False,False,True,True,0,0,8,10,2,4,East,False,False,False,False,4.5,-5,-3,East
376,378,381,False,False,True,True,0,0,8,8,3,4,East,False,False,False,False,4,-5,-3,North
375,377,380,False,False,True,True,0,0,7,6,3,5,North,False,False,False,False,3.25,-5,-3,North
374,376,379,False,False,True,True,0,0,5,4,3,6,North,False,False,False,False,2.25,-5,-3,North
373,375,378,False,False,True,True,0,0,4,4,3,7,North,True,False,False,False,2,-5,-3,East
572,374,377,False,False,True,True,0,0,0,5,4,7,East,False,False,False,False,1.25,195,-3,North
571,373,376,False,False,True,True,0,0,2,4,4,8,North,False,False,False,False,1.5,195,-3,West
570,572,375,False,False,True,True,0,0,6,7,3,8,West,True,False,False,False,3.25,195,197,North
569,571,374,False,False,True,True,0,0,4,9,3,9,North,True,False,False,False,3.25,195,197,East
568,570,373,False,False,True,True,0,0,2,8,4,9,East,False,False,False,False,2.5,195,197,North
567,569,572,False,False,False,True,0,0,0,8,4,10,North,False,False,False,True,2,-5,-3,South
566,568,571,False,False,False,True,0,0,0,6,4,9,South,False,False,False,False,1.5,-5,-3,South
565,567,570,False,False,False,True,0,0,0,10,4,8,South,False,False,False,False,2.5,-5,-3,South
564,566,569,False,False,False,True,0,0,0,5,4,7,South,False,False,False,False,1.25,-5,-3,South
563,565,568,False,False,False,True,0,0,0,6,4,6,South,False,False,False,False,1.5,-5,-3,East
562,564,567,False,False,False,True,0,0,0,0,5,6,East,False,False,False,False,0,-5,-3,East
561,563,566,False,False,False,True,0,0,0,3,6,6,East,False,True,False,False,0.75,-5,-3,East
-6,-4,-1,True,True,True,True,15,16,16,16,1,18,Stop,True,False,False,True,15.75,-5,-3,South
-7,-5,-2,True,True,True,True,15,13,12,11,1,17,South,True,False,True,False,12.75,-5,-3,South
-8,-6,-3,True,True,True,True,13,7,7,12,1,16,South,True,False,False,False,9.75,-5,-3,South
-9,-7,-4,True,True,True,True,13,14,8,12,1,15,South,True,False,False,False,11.75,-5,-3,South
-10,-8,-5,True,True,True,True,9,7,11,12,1,14,South,True,False,False,False,9.75,-5,-3,South
-11,-9,-6,True,True,True,True,6,5,7,12,1,13,South,True,False,True,False,7.5,-5,-3,South
-12,-10,-7,True,True,True,True,1,9,9,12,1,12,South,True,False,False,False,7.75,-5,-3,South
-13,-11,-8,True,True,True,True,8,2,7,7,1,11,South,True,False,True,False,6,-5,-3,South
-14,-12,-9,True,True,True,True,6,7,11,9,1,10,South,True,False,True,False,8.25,-5,-3,South
185,-13,-10,True,True,True,True,1,8,7,8,1,9,South,True,False,True,False,6,195,-3,South
384,-14,-11,True,True,True,True,8,6,5,7,1,8,South,True,False,True,False,6.5,395,-3,South
383,185,-12,True,True,True,True,4,0,3,5,1,7,South,True,False,True,False,3,395,197,South
382,384,-13,True,True,True,True,5,5,4,3,1,6,South,True,False,False,False,4.25,395,397,East
381,383,-14,True,True,True,True,5,0,2,8,2,6,East,False,False,False,True,3.75,395,397,East
580,382,185,True,True,False,True,4,5,0,2,3,6,East,False,False,False,False,2.75,395,197,East
579,381,384,True,True,False,False,4,2,0,0,4,6,East,False,False,False,False,1.5,195,-3,South
578,580,383,True,True,False,False,3,3,0,0,4,5,South,False,False,False,False,1.5,195,197,South
577,579,382,True,True,False,False,3,3,0,0,4,4,South,False,False,False,False,1.5,195,197,South
-6,-4,-1,True,True,True,True,15,15,11,18,1,18,Stop,True,False,False,True,14.75,-5,-3,South
-7,-5,-2,True,True,True,True,14,16,13,16,1,17,South,True,False,True,False,14.75,-5,-3,South
-8,-6,-3,True,True,True,True,14,13,9,17,1,16,South,True,False,False,False,13.25,-5,-3,South
-9,-7,-4,True,True,True,True,12,13,12,15,1,15,South,True,False,False,False,13,-5,-3,South
-10,-8,-5,True,True,True,True,11,10,12,11,1,14,South,True,False,False,False,11,-5,-3,South
-11,-9,-6,True,True,True,True,12,9,9,13,1,13,South,True,False,True,False,10.75,-5,-3,South
-12,-10,-7,True,True,True,True,7,11,9,14,1,12,South,True,False,False,False,10.25,-5,-3,South
-13,-11,-8,True,True,True,True,5,8,7,12,1,11,South,True,False,True,False,8,-5,-3,South
186,-12,-9,True,True,True,True,8,9,8,13,1,10,South,True,False,True,False,9.5,195,-3,South
185,-13,-10,True,True,True,True,6,3,8,12,1,9,South,True,False,True,False,7.25,195,-3,South
184,186,-11,True,True,True,True,7,7,10,13,1,8,South,True,False,True,False,9.25,195,197,South
183,185,-12,True,True,True,True,3,3,7,9,1,7,South,True,False,True,False,5.5,195,197,South
382,184,-13,True,True,True,True,5,2,7,8,1,6,South,True,False,False,False,5.5,395,197,South
381,183,186,True,False,True,True,2,0,8,10,1,5,South,True,False,False,False,5,195,-3,East
380,382,185,True,False,True,True,2,0,7,8,2,5,East,False,False,False,False,4.25,195,197,East
579,381,184,True,False,True,True,3,0,10,9,3,5,East,False,False,False,False,5.5,395,197,East
578,380,183,True,False,True,True,2,0,3,7,4,5,East,False,False,False,False,3,395,197,North
577,579,382,False,False,True,True,0,0,5,6,4,6,North,False,False,False,False,2.75,195,197,North
576,578,381,False,False,True,True,0,0,3,8,4,7,North,False,False,False,False,2.75,195,197,North
575,577,380,False,False,True,True,0,0,0,0,4,8,North,False,False,False,False,0,195,197,North
574,576,579,False,False,False,True,0,0,0,4,4,9,North,False,False,False,False,1,-5,-3,South
573,575,578,False,False,False,True,0,0,0,6,4,8,South,False,False,False,False,1.5,-5,-3,South
572,574,577,False,False,False,True,0,0,0,8,4,7,South,False,False,False,False,2,-5,-3,South
571,573,576,False,False,False,True,0,0,0,6,4,6,South,False,False,False,False,1.5,-5,-3,East
570,572,575,False,False,False,True,0,0,0,5,5,6,East,False,False,False,False,1.25,-5,-3,East
-6,-4,-1,True,True,True,True,16,16,15,16,1,18,Stop,True,False,False,True,15.75,-5,-3,South
-7,-5,-2,True,True,True,True,14,14,15,21,1,17,South,True,False,True,False,16,-5,-3,South
-8,-6,-3,True,True,True,True,13,13,13,15,1,16,South,True,False,False,False,13.5,-5,-3,South
-9,-7,-4,True,True,True,True,11,11,11,11,1,15,South,True,False,False,False,11,-5,-3,South
-10,-8,-5,True,True,True,True,10,7,10,11,1,14,South,True,False,False,False,9.5,-5,-3,South
-11,-9,-6,True,True,True,True,10,8,8,12,1,13,South,True,False,True,False,9.5,-5,-3,South
188,-10,-7,True,True,True,True,8,9,5,12,1,12,South,True,False,False,False,8.5,195,-3,South
187,-11,-8,True,True,True,True,5,7,5,9,1,11,South,True,False,True,False,6.5,195,-3,South
386,188,-9,True,True,True,True,6,7,4,6,1,10,South,True,False,True,False,5.75,395,197,South
385,187,-10,True,True,True,True,5,6,6,9,1,9,South,True,False,True,False,6.5,395,197,South
384,386,-11,True,True,True,True,6,8,2,7,1,8,South,True,False,True,False,5.75,395,397,South
383,385,188,False,True,True,True,0,5,3,8,1,7,South,True,False,True,False,4,195,197,South
382,384,187,False,True,True,True,0,2,8,8,1,6,South,True,False,False,False,4.5,195,197,South
381,383,386,False,False,True,True,0,0,5,9,1,5,South,True,False,False,False,3.5,-5,-3,South
380,382,385,False,False,True,True,0,0,7,10,1,4,South,True,False,False,False,4.25,-5,-3,East
579,381,384,False,False,True,True,0,0,7,7,2,4,East,False,False,False,False,3.5,195,-3,East
578,380,383,False,False,True,True,0,0,0,9,3,4,East,False,False,False,False,2.25,195,-3,North
577,579,382,False,False,True,True,0,0,3,7,3,5,North,False,False,False,False,2.5,195,197,North
576,578,381,False,False,True,True,0,0,7,3,3,6,North,False,False,False,False,2.5,195,197,North
575,577,380,False,False,True,True,0,0,0,6,3,7,North,True,False,False,False,1.5,195,197,North
574,576,579,False,False,False,True,0,0,0,6,3,8,North,True,False,False,False,1.5,-5,-3,South
573,575,578,False,False,False,True,0,0,0,3,3,7,South,True,False,False,False,0.75,-5,-3,South
572,574,577,False,False,False,True,0,0,0,6,3,6,South,False,False,False,False,1.5,-5,-3,East
571,573,576,False,False,False,True,0,0,0,7,4,6,East,False,False,False,False,1.75,-5,-3,East
-6,-4,-1,True,True,True,True,12,14,18,21,4,12,Stop,False,False,False,True,16.25,-5,-3,East
-7,-5,-2,True,True,True,True,11,13,16,20,5,12,East,False,False,False,True,15,-5,-3,East
-8,-6,-3,True,True,True,True,10,16,15,20,6,12,East,False,False,False,True,15.25,-5,-3,East
-9,-7,-4,True,True,True,True,10,12,15,19,7,12,East,False,False,False,True,14,-5,-3,South
-10,-8,-5,True,True,True,True,13,14,17,17,7,11,South,False,False,False,False,15.25,-5,-3,South
-11,-9,-6,True,True,True,True,2,11,15,17,7,10,South,False,False,False,False,11.25,-5,-3,East
-12,-10,-7,True,True,True,True,5,11,13,17,8,10,East,False,False,False,False,11.5,-5,-3,South
-13,-11,-8,True,True,True,True,8,11,11,16,8,9,South,False,False,False,False,11.5,-5,-3,East
-14,-12,-9,True,True,True,True,4,10,13,12,9,9,East,False,False,False,False,9.75,-5,-3,South
-15,-13,-10,True,True,True,True,7,8,13,14,9,8,South,False,False,False,False,10.5,-5,-3,South
-16,-14,-11,True,True,True,True,2,9,18,17,9,7,South,False,False,False,False,11.5,-5,-3,South
183,-15,-12,True,True,True,True,3,9,14,16,9,6,South,False,False,False,False,10.5,195,-3,South
182,-16,-13,True,True,True,True,3,6,12,14,9,5,South,False,False,False,False,8.75,195,-3,West
181,183,-14,True,True,True,True,2,5,16,21,8,5,West,False,False,False,False,11,195,197,West
180,182,-15,True,True,True,True,2,9,17,20,7,5,West,False,False,False,False,12,195,197,South
179,181,-16,True,True,True,True,1,8,15,22,7,4,South,False,False,False,False,11.5,195,197,East
178,180,183,False,True,True,True,0,7,13,20,8,4,East,False,False,False,False,10,-5,-3,South
177,179,182,False,True,True,True,0,4,15,24,8,3,South,False,True,False,False,10.75,-5,-3,East
176,178,181,False,True,True,True,0,6,14,23,9,3,East,False,True,False,False,10.75,-5,-3,East
175,177,180,False,True,True,True,0,6,16,25,10,3,East,False,True,False,False,11.75,-5,-3,East
174,176,179,False,True,True,True,0,6,11,19,11,3,East,False,True,False,False,9,-5,-3,North
173,175,178,False,True,True,True,0,8,10,16,11,4,North,False,False,False,False,8.5,-5,-3,North
172,174,177,False,True,True,True,0,7,7,18,11,5,North,False,False,False,False,8,-5,-3,North
171,173,176,False,True,True,True,0,9,14,15,11,6,North,False,False,False,False,9.5,-5,-3,North
370,172,175,False,True,True,True,0,9,5,16,11,7,North,False,False,False,False,7.5,195,-3,East
369,171,174,False,True,True,True,0,7,5,21,12,7,East,False,False,False,False,8.25,195,-3,North
368,370,173,False,True,True,True,0,8,2,11,12,8,North,False,False,False,False,5.25,195,197,East
367,369,172,False,True,True,True,0,6,1,11,13,8,East,False,False,False,False,4.5,195,197,East
366,368,171,False,True,True,True,0,6,1,12,14,8,East,False,False,False,False,4.75,195,197,East
365,367,370,False,True,False,True,0,5,0,9,15,8,East,False,False,False,False,3.5,-5,-3,South
364,366,369,False,True,False,True,0,5,0,9,15,7,South,False,False,False,False,3.5,-5,-3,South
563,365,368,False,True,False,True,0,2,0,10,15,6,South,False,False,False,False,3,195,-3,South
562,364,367,False,True,False,True,0,3,0,11,15,5,South,False,False,False,False,3.5,195,-3,South
561,563,366,False,True,False,True,0,2,0,10,15,4,South,False,False,False,False,3,195,197,West
560,562,365,False,True,False,True,0,0,0,17,14,4,West,False,False,False,False,4.25,195,197,West
559,561,364,False,True,False,True,0,1,0,17,13,4,West,False,False,False,False,4.5,195,197,South
558,560,563,False,False,False,True,0,0,0,8,13,3,South,False,True,False,False,2,-5,-3,West
557,559,562,False,False,False,True,0,0,0,11,12,3,West,False,True,False,False,2.75,-5,-3,North
556,558,561,False,False,False,True,0,0,0,14,12,4,North,False,False,False,False,3.5,-5,-3,East
555,557,560,False,False,False,True,0,0,0,12,13,4,East,False,False,False,False,3,-5,-3,East
554,556,559,False,False,False,True,0,0,0,14,14,4,East,False,False,False,False,3.5,-5,-3,East
553,555,558,False,False,False,True,0,0,0,12,15,4,East,False,False,False,False,3,-5,-3,East
552,554,557,False,False,False,True,0,0,0,11,16,4,East,False,False,False,False,2.75,-5,-3,East
551,553,556,False,False,False,True,0,0,0,8,17,4,East,False,False,False,False,2,-5,-3,East
550,552,555,False,False,False,True,0,0,0,14,18,4,East,False,False,False,False,3.5,-5,-3,North
549,551,554,False,False,False,True,0,0,0,11,18,5,North,False,False,False,False,2.75,-5,-3,North
548,550,553,False,False,False,True,0,0,0,7,18,6,North,False,False,False,False,1.75,-5,-3,North
-6,-4,-1,True,True,True,True,13,12,11,21,4,12,Stop,False,False,False,True,14.25,-5,-3,South
-7,-5,-2,True,True,True,True,12,11,16,17,4,11,South,False,False,False,False,14,-5,-3,South
-8,-6,-3,True,True,True,True,13,8,15,19,4,10,South,False,False,False,False,13.75,-5,-3,South
-9,-7,-4,True,True,True,True,4,8,16,19,4,9,South,False,False,False,False,11.75,-5,-3,East
-10,-8,-5,True,True,True,True,9,8,15,19,5,9,East,False,False,False,False,12.75,-5,-3,South
-11,-9,-6,True,True,True,True,7,5,17,17,5,8,South,False,False,False,False,11.5,-5,-3,South
-12,-10,-7,True,True,True,True,2,4,16,21,5,7,South,False,False,False,False,10.75,-5,-3,South
-13,-11,-8,True,True,True,True,6,9,19,19,5,6,South,False,False,False,False,13.25,-5,-3,South
-14,-12,-9,True,True,True,True,4,6,18,18,5,5,South,False,False,False,False,11.5,-5,-3,South
-15,-13,-10,True,True,True,True,5,6,20,17,5,4,South,False,False,False,False,12,-5,-3,East
184,-14,-11,True,True,True,True,4,2,17,18,6,4,East,False,False,False,False,10.25,195,-3,South
183,-15,-12,True,True,True,True,2,5,22,17,6,3,South,False,True,False,False,11.5,195,-3,North
182,184,-13,True,True,True,True,1,4,15,18,6,4,North,False,False,False,False,9.5,195,197,East
181,183,-14,True,True,True,True,4,1,15,13,7,4,East,False,False,False,False,8.25,195,197,North
380,182,-15,True,True,True,True,1,3,13,18,7,5,North,False,False,False,False,8.75,395,197,East
379,181,184,False,True,True,True,0,2,13,12,8,5,East,False,False,False,False,6.75,195,-3,North
378,380,183,False,True,True,True,0,3,13,15,8,6,North,False,False,False,False,7.75,195,197,North
377,379,182,False,True,True,True,0,3,10,15,8,7,North,False,False,False,False,7,195,197,East
376,378,181,False,True,True,True,0,2,9,15,9,7,East,False,False,False,False,6.5,195,197,East
375,377,380,False,False,True,True,0,0,11,11,10,7,East,False,False,False,False,5.5,-5,-3,East
374,376,379,False,False,True,True,0,0,9,11,11,7,East,False,False,False,False,5,-5,-3,East
373,375,378,False,False,True,True,0,0,6,11,12,7,East,False,False,False,False,4.25,-5,-3,East
572,374,377,False,False,True,True,0,0,5,8,13,7,East,False,False,False,False,3.25,195,-3,North
571,373,376,False,False,True,True,0,0,4,12,13,8,North,False,False,False,False,4,195,-3,North
570,572,375,False,False,True,True,0,0,2,15,13,9,North,False,False,False,False,4.25,195,197,North
569,571,374,False,False,True,True,0,0,1,12,13,10,North,False,False,False,False,3.25,195,197,East
568,570,373,False,False,True,True,0,0,0,10,14,10,East,False,False,False,False,2.5,195,197,North
567,569,572,False,False,False,True,0,0,0,12,14,11,North,False,False,False,False,3,-5,-3,East
566,568,571,False,False,False,True,0,0,0,12,15,11,East,False,False,False,False,3,-5,-3,South
565,567,570,False,False,False,True,0,0,0,9,15,10,South,False,False,False,False,2.25,-5,-3,South
564,566,569,False,False,False,True,0,0,0,11,15,9,South,False,False,False,False,2.75,-5,-3,South
563,565,568,False,False,False,True,0,0,0,11,15,8,South,False,False,False,False,2.75,-5,-3,East
562,564,567,False,False,False,True,0,0,0,9,16,8,East,False,False,False,False,2.25,-5,-3,East
561,563,566,False,False,False,True,0,0,0,7,17,8,East,False,False,False,False,1.75,-5,-3,East
560,562,565,False,False,False,True,0,0,0,7,18,8,East,False,False,False,False,1.75,-5,-3,East
-6,-4,-1,True,True,True,True,16,13,17,20,4,12,Stop,False,False,False,True,16.5,-5,-3,South
-7,-5,-2,True,True,True,True,11,13,18,20,4,11,South,False,False,False,False,15.5,-5,-3,East
-8,-6,-3,True,True,True,True,11,10,13,20,5,11,East,False,False,False,False,13.5,-5,-3,East
-9,-7,-4,True,True,True,True,16,17,12,21,6,11,East,False,False,False,False,16.5,-5,-3,South
-10,-8,-5,True,True,True,True,10,10,14,17,6,10,South,False,False,False,False,12.75,-5,-3,South
-11,-9,-6,True,True,True,True,5,10,15,17,6,9,South,False,False,False,False,11.75,-5,-3,East
188,-10,-7,True,True,True,True,2,8,14,16,7,9,East,False,False,False,False,10,195,-3,South
187,-11,-8,True,True,True,True,5,7,15,18,7,8,South,False,False,False,False,11.25,195,-3,South
186,188,-9,True,True,True,True,3,11,17,12,7,7,South,False,False,False,False,10.75,195,197,East
185,187,-10,True,True,True,True,2,5,15,17,8,7,East,False,False,False,False,9.75,195,197,South
184,186,-11,True,True,True,True,1,10,16,18,8,6,South,False,False,False,False,11.25,195,197,South
183,185,188,False,True,True,True,0,7,19,17,8,5,South,False,False,False,False,10.75,-5,-3,East
182,184,187,False,True,True,True,0,7,21,11,9,5,East,False,False,False,False,9.75,-5,-3,East
181,183,186,False,True,True,True,0,6,20,12,10,5,East,False,False,False,False,9.5,-5,-3,East
180,182,185,False,True,True,True,0,4,17,10,11,5,East,False,False,False,False,7.75,-5,-3,East
179,181,184,False,True,True,True,0,4,13,7,12,5,East,False,False,False,False,6,-5,-3,East
378,180,183,False,True,True,True,0,3,14,8,13,5,East,False,False,False,False,6.25,195,-3,North
377,179,182,False,True,True,True,0,1,13,4,13,6,North,False,False,False,False,4.5,195,-3,East
376,378,181,False,True,True,True,0,2,12,7,14,6,East,False,False,False,False,5.25,195,197,East
575,377,180,False,True,True,True,0,4,17,5,15,6,East,False,False,False,False,6.5,395,197,East
574,376,179,False,True,True,True,0,3,13,2,16,6,East,False,False,False,False,4.5,395,197,South
573,575,378,False,False,True,True,0,0,12,5,16,5,South,False,False,False,False,4.25,195,197,East
572,574,377,False,False,True,True,0,0,13,2,17,5,East,False,False,False,False,3.75,195,197,East
571,573,376,False,False,True,True,0,0,9,1,18,5,East,False,False,False,False,2.5,195,197,North
570,572,575,False,False,True,False,0,0,9,0,18,6,North,False,False,False,False,2.25,-5,-3,North
569,571,574,False,False,True,False,0,0,10,0,18,7,North,False,False,False,False,2.5,-5,-3,North
568,570,573,False,False,True,False,0,0,10,0,18,8,North,False,False,False,False,2.5,-5,-3,North
567,569,572,False,False,True,False,0,0,7,0,18,9,North,False,False,False,False,1.75,-5,-3,East
566,568,571,False,False,True,False,0,0,7,0,19,9,East,False,False,False,False,1.75,-5,-3,East
565,567,570,False,False,True,False,0,0,4,0,20,9,East,False,False,False,False,1,-5,-3,East
-6,-4,-1,True,True,True,True,15,9,18,17,4,12,Stop,False,False,False,True,14.75,-5,-3,South
-7,-5,-2,True,True,True,True,17,14,8,20,4,11,South,False,False,False,False,14.75,-5,-3,East
-8,-6,-3,True,True,True,True,14,11,12,17,5,11,East,False,False,False,False,13.5,-5,-3,South
-9,-7,-4,True,True,True,True,11,12,13,19,5,10,South,False,False,False,False,13.75,-5,-3,East
-10,-8,-5,True,True,True,True,11,12,12,19,6,10,East,False,False,False,False,13.5,-5,-3,South
-11,-9,-6,True,True,True,True,9,6,12,16,6,9,South,False,False,False,False,10.75,-5,-3,East
-12,-10,-7,True,True,True,True,9,8,11,13,7,9,East,False,False,False,False,10.25,-5,-3,South
-13,-11,-8,True,True,True,True,9,0,10,14,7,8,South,False,False,False,False,8.25,-5,-3,East
-14,-12,-9,True,True,True,True,5,2,12,14,8,8,East,False,False,False,False,8.25,-5,-3,East
185,-13,-10,True,True,True,True,4,2,11,15,9,8,East,False,False,False,False,8,195,-3,East
184,-14,-11,True,True,True,True,1,0,5,18,10,8,East,False,False,False,False,6,195,-3,South
183,185,-12,True,True,True,True,3,3,9,13,10,7,South,False,False,False,False,7,195,197,West
